date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,conflict_event_count,fatalities
2023-06-05,76.70999908447266,104.0,4273.7900390625,14.729999542236328,-0.77,72.14,5.06,303.334,3.6,812774.0,12400.0,-108.0,-0.0028450741203764,-1.48682227925787,0.7533648498331479,90441.0,10788.0,-1.83762200108291,-2.2547195077983546,0.0,75968.14285714286,0.5368203419509914,0.0,467.0,84.0
2023-06-06,76.29000091552734,104.12999725341795,4283.85009765625,13.960000038146973,-0.81,71.71,5.06,303.334,3.6,812774.0,12400.0,-108.0,-0.0028450741203764,-1.3822536894429611,0.7948141432456935,87211.0,11030.0,-1.7054589437228345,-2.2204342394519547,0.0,79445.0,0.6106846640019635,0.0,152.0,12.0
2023-06-07,76.94999694824219,104.0999984741211,4267.52001953125,13.9399995803833,-0.77,72.52,5.06,303.334,3.6,812774.0,12400.0,-108.0,-0.0028450741203764,-0.8738934227846309,1.2514799820062978,94285.0,11115.0,-1.5467532009832392,-2.1767235940869374,0.0,83621.0,0.7360178622054387,0.0,125.0,17.0
2023-06-08,75.95999908447266,103.33999633789062,4293.93017578125,13.649999618530272,-0.79,71.28,5.06,303.334,3.6,812774.0,12400.0,-108.0,-0.0028450741203764,-1.5335671899453045,0.8595713500641142,81172.0,10918.0,-1.5153574366875415,-2.1484522968745763,0.0,85809.0,0.7781843028159117,0.0,107.0,16.0
2023-06-09,74.79000091552734,103.55999755859376,4298.85986328125,13.829999923706056,-0.84,70.16,5.06,303.334,3.6,818811.0,12400.0,-1218.0,0.0074276490143632,-2.0333777833147786,0.6161572052401747,70151.0,8473.0,-1.4979074050041663,-2.13316839673458,0.0,83505.14285714286,0.8115741115610005,0.0,107.0,16.0
2023-06-12,71.83999633789062,103.62999725341795,4338.93017578125,15.010000228881836,-0.82,67.08,5.06,303.334,3.6,818811.0,12400.0,-1218.0,0.0074276490143632,-1.629188307294331,0.974870873568381,71199.0,8906.0,-1.5177290676697013,-2.121448798631603,0.0,82076.28571428571,0.8502170822507467,0.0,501.0,113.0
2023-06-13,74.29000091552734,103.33999633789062,4369.009765625,14.609999656677246,-0.83,69.39,5.06,303.334,3.6,818811.0,12400.0,-1218.0,0.0074276490143632,-1.791152928011765,0.6414025974025973,71177.0,9625.0,-1.5328936571502343,-2.06196737392356,0.0,80805.14285714286,0.8416658573372008,0.0,132.0,17.0
2023-06-14,73.19999694824219,103.01000213623048,4372.58984375,13.880000114440918,-0.91,68.22,5.06,303.334,3.6,818811.0,12400.0,-1218.0,0.0074276490143632,-1.662023647968512,0.8488079215535473,73900.0,10402.0,-1.5579224241088976,-2.0141878584583224,0.0,78442.14285714286,0.8553005818686864,0.0,114.0,68.0
2023-06-15,75.66999816894531,102.12000274658205,4425.83984375,14.5,-0.9,70.61,5.06,303.334,3.6,818811.0,12400.0,-1218.0,0.0074276490143632,-1.7098324506373703,1.0248767538869927,74482.0,10548.0,-1.604719389993813,-1.979204730887853,0.0,76623.71428571429,0.8881666691031577,0.0,120.0,22.0
2023-06-16,76.61000061035156,102.3000030517578,4409.58984375,13.539999961853027,-0.93,71.81,5.06,303.334,3.6,813261.0,12200.0,-1971.0,-0.0067781209583164,-1.1743435166432654,1.3474417062658857,60615.0,9049.0,-1.647640831973618,-1.9525168104826347,0.0,71813.71428571429,0.9018754868545276,0.0,120.0,22.0
2023-06-19,76.61000061035156,102.3000030517578,4409.58984375,13.539999961853027,-0.93,71.81,5.06,303.334,3.6,813261.0,12200.0,-1971.0,-0.0067781209583164,-1.1743435166432654,1.3474417062658857,60615.0,9049.0,-1.647640831973618,-1.9525168104826347,0.0,71813.71428571429,0.9018754868545276,0.0,120.0,22.0
2023-06-20,75.9000015258789,102.54000091552734,4388.7099609375,13.880000114440918,-0.94,70.94,5.06,303.334,3.6,813261.0,12200.0,-1971.0,-0.0067781209583164,-2.9043260449952424,-0.0408682634730539,107567.0,11356.0,-1.8555447589724825,-1.9574455940901505,0.0,81877.14285714286,0.7353148781267452,0.0,172.0,25.0
2023-06-21,77.12000274658203,102.06999969482422,4365.68994140625,13.199999809265137,-0.96,72.55,5.06,303.334,3.6,813261.0,12200.0,-1971.0,-0.0067781209583164,-3.397914104554165,-0.5760578512396693,111224.0,12100.0,-2.1082198728667447,-1.97706744040562,1.0,87595.0,0.5137536317255951,0.0,153.0,18.0
2023-06-22,74.13999938964844,102.38999938964844,4381.89013671875,12.90999984741211,-0.97,69.22,5.06,303.334,3.6,813261.0,12200.0,-1971.0,-0.0067781209583164,-2.66839506120699,0.1774833842284892,85978.0,11134.0,-2.23354017760892,-1.9569360264148228,0.0,89709.42857142857,0.4474794584150082,0.0,180.0,31.0
2023-06-23,73.8499984741211,102.9000015258789,4348.330078125,13.4399995803833,-0.97,68.91,5.06,303.334,3.6,802307.0,12200.0,-2851.0,-0.0134692306651862,-2.936746132296104,-0.3010104612458392,58312.0,8412.0,-2.415643389655718,-1.9381317163024865,0.0,87482.57142857143,0.2832196894436672,0.0,180.0,31.0
2023-06-26,74.18000030517578,102.69000244140624,4328.81982421875,14.25,-0.93,69.09,5.06,303.334,3.6,802307.0,12200.0,-2851.0,-0.0134692306651862,-2.1524048252040715,0.4173117033603707,69910.0,8630.0,-2.4788680145938184,-1.934345782367944,0.0,86829.42857142857,0.1964246822255784,0.0,558.0,140.0
2023-06-27,72.26000213623047,102.48999786376952,4378.41015625,13.739999771118164,-0.97,67.68,5.06,303.334,3.6,802307.0,12200.0,-2851.0,-0.0134692306651862,-2.360172260767692,0.1824483306836247,80356.0,9435.0,-2.648272120897308,-1.9354554561887405,0.0,89649.57142857143,0.0299970571423983,0.0,98.0,17.0
2023-06-28,74.02999877929688,102.91000366210938,4376.85986328125,13.43000030517578,-1.0,69.54,5.06,303.334,3.6,802307.0,12200.0,-2851.0,-0.0134692306651862,-2.5782005465507942,0.4079201934703748,71927.0,8270.0,-2.714022710796437,-1.9666810992712844,0.0,83610.57142857143,0.038175290826328,0.0,52.0,21.0
2023-06-29,74.33999633789062,103.33999633789062,4396.43994140625,13.539999961853027,-1.02,69.85,5.06,303.334,3.6,802307.0,12200.0,-2851.0,-0.0134692306651862,-2.757076882415562,0.3453714003213446,68558.0,8091.0,-2.692987116142197,-1.9989313211977304,0.0,78037.85714285714,0.0933523856540992,0.0,83.0,13.0
2023-06-30,74.9000015258789,102.91000366210938,4450.3798828125,13.59000015258789,-1.06,70.66,5.06,303.334,3.6,799341.0,12400.0,-597.0,-0.003696839239842,-2.661107827410116,0.1415420560747663,48552.0,6420.0,-2.5877290765501897,-2.0158154397765853,0.0,69084.71428571429,0.19586665812759,0.0,83.0,13.0
2023-07-03,74.6500015258789,102.98999786376952,4455.58984375,13.56999969482422,-1.08,69.71,5.06,303.334,3.6,799341.0,12400.0,-597.0,-0.003696839239842,-4.0658148197290185,-1.01981658692185,155039.0,10032.0,-2.787360470624765,-2.0743601034522805,1.0,78950.57142857143,0.0248238051061129,0.0,488.0,84.0
2023-07-04,74.6500015258789,102.98999786376952,4455.58984375,13.56999969482422,-1.08,69.71,5.06,303.334,3.6,799341.0,12400.0,-597.0,-0.003696839239842,-4.0658148197290185,-1.01981658692185,155039.0,10032.0,-2.787360470624765,-2.0743601034522805,1.0,78950.57142857143,0.0248238051061129,0.0,488.0,84.0
2023-07-05,76.6500015258789,103.37000274658205,4446.81982421875,14.18000030517578,-0.99,71.78,5.06,303.334,3.6,799341.0,12400.0,-597.0,-0.003696839239842,-3.9478607526209593,-0.605034037979219,158857.0,11164.0,-3.2279591203244906,-2.2306485425411595,1.0,100446.42857142857,-0.209656736383708,0.0,172.0,39.0
2023-07-06,76.5199966430664,103.16999816894533,4411.58984375,15.4399995803833,-0.94,71.76,5.06,303.334,3.6,799341.0,12400.0,-597.0,-0.003696839239842,-3.4522831501630296,-0.6667928951402038,94950.0,11091.0,-3.383974961666681,-2.2959572173857072,1.0,102531.28571428572,-0.3309769115013977,0.0,133.0,20.0
2023-07-07,78.47000122070312,102.2699966430664,4398.9501953125,14.829999923706056,-0.88,73.91,5.06,303.334,3.6,804886.0,12300.0,-1419.0,0.0069369643243621,-3.549748198973968,-0.9798484489699268,83916.0,8446.0,-3.5227674834414207,-2.337368987652723,1.0,104244.0,-0.5292295747071551,0.0,133.0,20.0
2023-07-10,77.69000244140625,101.97000122070312,4409.52978515625,15.06999969482422,-0.84,73.05,5.06,303.334,3.6,804886.0,12300.0,-1419.0,0.0069369643243621,-2.374319824100364,0.1939138703980437,59881.0,7361.0,-3.468087903682106,-2.3503518610573417,0.0,103004.42857142857,-0.5508663646961981,0.0,549.0,120.0
2023-07-11,79.4000015258789,101.7300033569336,4439.259765625,14.84000015258789,-0.89,74.87,5.06,303.334,3.6,804886.0,12300.0,-1419.0,0.0069369643243621,-2.8216714465189563,-0.0805755395683452,77078.0,9035.0,-3.4910255635547984,-2.3859629912741345,0.0,107079.57142857143,-0.5825974497880713,0.0,192.0,29.0
2023-07-12,80.11000061035156,100.5199966430664,4472.16015625,13.539999961853027,-0.86,75.77,5.06,303.334,3.6,804886.0,12300.0,-1419.0,0.0069369643243621,-1.8247991626192543,0.9174231875986262,87404.0,10773.0,-3.1708804696819746,-2.374938696524829,0.0,97417.42857142857,-0.3058489105708603,0.0,160.0,24.0
2023-07-13,81.36000061035156,99.7699966430664,4510.0400390625,13.609999656677246,-0.83,76.86,5.06,303.334,3.6,804886.0,12300.0,-1419.0,0.0069369643243621,-1.6445428228618388,0.8795574945465877,76283.0,9627.0,-2.8021750511226244,-2.380075568332371,0.0,91195.57142857143,-0.0487651955877768,0.0,106.0,18.0
2023-07-14,79.87000274658203,99.91000366210938,4505.419921875,13.34000015258789,-0.91,75.44,5.06,303.334,3.6,804179.0,12300.0,-1326.0,-0.0008783852620122,-2.06741316408126,0.4851399491094147,58444.0,7860.0,-2.5335396813312387,-2.392822647080145,0.0,76850.85714285714,0.106973945424885,0.0,106.0,18.0
2023-07-17,78.5,99.83999633789062,4522.7900390625,13.479999542236328,-0.93,74.17,5.06,303.334,3.6,804179.0,12300.0,-1326.0,-0.0008783852620122,-1.7988803629094758,1.1083921015514808,71100.0,9926.0,-2.2973392831521595,-2.4032245832018657,0.0,73443.71428571429,0.3605718020951257,0.0,493.0,44.0
2023-07-18,79.62999725341797,99.94000244140624,4554.97998046875,13.300000190734863,-0.94,75.76,5.06,303.334,3.6,804179.0,12300.0,-1326.0,-0.0008783852620122,-1.562516925368424,1.1145006461140854,98068.0,10834.0,-2.0134491012085105,-2.4092333577327145,0.0,75465.42857142857,0.6597645299642704,0.0,180.0,26.0
2023-07-19,79.45999908447266,100.27999877929688,4565.72021484375,13.760000228881836,-0.99,75.4,5.06,303.334,3.6,804179.0,12300.0,-1326.0,-0.0008783852620122,-1.6907920693077203,0.736736716891356,90912.0,10088.0,-1.915802279095276,-2.436463312616817,0.0,79898.42857142857,0.7373106508918863,0.0,131.0,31.0
2023-07-20,79.63999938964844,100.87999725341795,4534.8701171875,13.989999771118164,-0.95,75.65,5.06,303.334,3.6,804179.0,12300.0,-1326.0,-0.0008783852620122,-1.5706309054542902,0.7625793958171959,103575.0,12910.0,-1.7370822018003234,-2.4376987698004497,0.0,83683.71428571429,0.8577613559469637,0.0,140.0,15.0
2023-07-21,81.06999969482422,101.06999969482422,4536.33984375,13.600000381469728,-0.98,77.06,5.06,303.334,3.6,803579.0,12200.0,-2411.0,-0.000746102546821,-2.9800363169341346,-0.1178774254614292,75228.0,8452.0,-1.902116080988164,-2.469254054254429,0.0,81944.28571428571,0.7098612683669557,0.0,140.0,15.0
2023-07-24,82.73999786376953,101.3499984741211,4554.64013671875,13.90999984741211,-0.95,78.81,5.06,303.334,3.6,803579.0,12200.0,-2411.0,-0.000746102546821,-2.671974248220938,0.3270572978071209,78751.0,8482.0,-2.048891998896606,-2.504013585618649,0.0,82296.85714285714,0.6309326688327462,0.0,631.0,90.0
2023-07-25,83.63999938964844,101.3499984741211,4567.4599609375,13.859999656677246,-0.94,79.76,5.06,303.334,3.6,803579.0,12200.0,-2411.0,-0.000746102546821,-2.201469331718868,0.4804840313846834,74637.0,9049.0,-2.0680428799876927,-2.5176907990755524,0.0,84610.14285714286,0.6302675377292132,0.0,151.0,61.0
2023-07-26,82.91999816894531,100.88999938964844,4566.75,13.1899995803833,-0.96,79.11,5.06,303.334,3.6,803579.0,12200.0,-2411.0,-0.000746102546821,-2.135935711427267,0.409125344352617,66562.0,8712.0,-2.116193644061663,-2.533487867857511,0.0,83961.85714285714,0.530372286700804,0.0,128.0,11.0
2023-07-27,84.23999786376953,101.7699966430664,4537.41015625,14.40999984741211,-0.9,80.17,5.06,303.334,3.6,803579.0,12200.0,-2411.0,-0.000746102546821,-2.366456144306309,0.4031516743269862,68110.0,9138.0,-2.231042103909932,-2.555375324313142,0.0,79682.14285714286,0.4287510050169327,0.0,124.0,31.0
2023-07-28,84.98999786376953,101.62000274658205,4582.22998046875,13.329999923706056,-0.91,80.55,5.06,303.334,3.6,786530.0,12200.0,-3142.0,-0.021216333428325,-2.747166637735259,0.3817460317460317,54196.0,7182.0,-2.381952756542438,-2.607802761682875,0.0,74437.0,0.3780380499961721,0.0,124.0,31.0
2023-07-31,85.55999755859375,101.86000061035156,4588.9599609375,13.630000114440918,-0.91,81.8,5.06,303.334,3.6,786530.0,12200.0,-3142.0,-0.021216333428325,-2.596778834721687,0.6467283886403828,68212.0,9613.0,-2.528545317866352,-2.623763842265035,0.0,69385.14285714286,0.3614879061137702,0.0,497.0,109.0
2023-08-01,84.91000366210938,102.3000030517578,4576.72998046875,13.93000030517578,-0.87,81.37,5.12,304.609,3.5,786530.0,12200.0,-3142.0,-0.021216333428325,-2.212617456192364,0.6734963047185901,63294.0,8795.0,-2.4189140520460986,-2.6007068893049388,0.0,67680.28571428571,0.4745412961394873,0.0,143.0,34.0
2023-08-02,83.19999694824219,102.58999633789062,4513.39013671875,16.09000015258789,-0.8,79.5,5.12,304.609,3.5,786530.0,12200.0,-3142.0,-0.021216333428325,-2.431319808413894,0.0922824686731466,51818.0,8539.0,-2.3845348463593785,-2.5684870794335968,0.0,63832.71428571428,0.4410020348346338,0.0,123.0,37.0
2023-08-03,85.13999938964844,102.54000091552734,4501.89013671875,15.920000076293944,-0.7,81.56,5.12,304.609,3.5,786530.0,12200.0,-3142.0,-0.021216333428325,-1.8065637169695616,0.6859742314647378,69056.0,8848.0,-2.328119758538049,-2.539759367959016,0.0,63035.42857142857,0.4703577777032131,0.0,120.0,35.0
2023-08-04,86.23999786376953,102.0199966430664,4478.02978515625,17.100000381469727,-0.73,82.76,5.12,304.609,3.5,793376.0,12600.0,-288.0,0.0087040545179459,-2.450959904966576,0.101803231390652,59738.0,6932.0,-2.37312321475795,-2.5235664937146978,0.0,62060.57142857143,0.4264546187086466,0.0,120.0,35.0
2023-08-07,85.33999633789062,102.0500030517578,4518.43994140625,15.770000457763672,-0.67,81.94,5.12,304.609,3.5,793376.0,12600.0,-288.0,0.0087040545179459,-2.3154120178576902,0.0096425057395867,70681.0,9147.0,-2.3658311966938617,-2.529000066803152,0.0,62427.857142857145,0.3702390231961609,0.0,478.0,180.0
2023-08-08,86.16999816894531,102.52999877929688,4499.3798828125,15.989999771118164,-0.72,82.94,5.12,304.609,3.5,793376.0,12600.0,-288.0,0.0087040545179459,-2.333629300059058,0.1251537714470702,64009.0,9267.0,-2.3067544341686905,-2.528115301446198,0.0,63829.71428571428,0.3335829860105951,0.0,130.0,30.0
2023-08-09,87.55000305175781,102.48999786376952,4467.7099609375,15.960000038146973,-0.79,84.35,5.12,304.609,3.5,793376.0,12600.0,-288.0,0.0087040545179459,-1.983209920634168,0.6548717948717949,59619.0,8775.0,-2.2191017321561874,-2.5082822805823097,0.0,62602.142857142855,0.3347463297579396,0.0,136.0,46.0
2023-08-10,86.4000015258789,102.5199966430664,4468.830078125,15.850000381469728,-0.73,82.81,5.12,304.609,3.5,793376.0,12600.0,-288.0,0.0087040545179459,-2.423709603268187,0.2307144498047323,75867.0,8706.0,-2.2492577531670195,-2.497170037944064,0.0,64398.28571428572,0.2714917790559599,0.0,145.0,85.0
2023-08-11,86.80999755859375,102.83999633789062,4464.0498046875,14.84000015258789,-0.73,83.17,5.12,304.609,3.5,788016.0,12700.0,-1764.0,-0.0067559391763803,-2.755409425737505,0.189090909090909,67569.0,7315.0,-2.295556269927535,-2.500313424554977,0.0,66648.42857142857,0.2853215562584975,0.0,145.0,85.0
2023-08-14,86.20999908447266,103.19000244140624,4489.72021484375,14.81999969482422,-0.77,82.5,5.12,304.609,3.5,788016.0,12700.0,-1764.0,-0.0067559391763803,-2.033339586419121,0.6691100823045267,57459.0,7776.0,-2.327952822706044,-2.4325642501113136,0.0,64991.71428571428,0.282912392092753,0.0,511.0,120.0
2023-08-15,84.88999938964844,103.20999908447266,4437.85986328125,16.459999084472656,-0.71,81.06,5.12,304.609,3.5,788016.0,12700.0,-1764.0,-0.0067559391763803,-2.639237331842938,0.3395514648690692,54757.0,7714.0,-2.354849597974096,-2.3796894694135022,0.0,64280.142857142855,0.3168764254468126,0.0,142.0,51.0
2023-08-16,83.44999694824219,103.41999816894533,4404.330078125,16.780000686645508,-0.69,79.4,5.12,304.609,3.5,788016.0,12700.0,-1764.0,-0.0067559391763803,-2.1657723269294764,0.7706218442731863,58942.0,7526.0,-2.333472499270065,-2.320286521890453,0.0,62603.142857142855,0.4255877595230411,0.0,136.0,21.0
2023-08-17,84.12000274658203,103.44000244140624,4370.35986328125,17.889999389648438,-0.64,80.43,5.12,304.609,3.5,788016.0,12700.0,-1764.0,-0.0067559391763803,-1.4072983876965806,0.8141990028181227,75509.0,9226.0,-2.201139511789711,-2.252120363141571,0.0,64246.0,0.5240227925760486,0.0,133.0,19.0
2023-08-18,84.80000305175781,103.37999725341795,4369.7099609375,17.299999237060547,-0.66,81.25,5.12,304.609,3.5,782476.0,12800.0,-1503.0,-0.0070303141052973,-1.363892052159391,1.147115258246813,78397.0,7609.0,-2.1126655305790285,-2.179258491581085,0.0,66928.57142857143,0.5943432873439083,0.0,133.0,19.0
2023-08-21,84.45999908447266,103.33000183105467,4399.77001953125,17.1299991607666,-0.63,80.71,5.12,304.609,3.5,782476.0,12800.0,-1503.0,-0.0070303141052973,-2.7676360407742067,-0.0491466083150985,72899.0,9140.0,-2.1617978787941743,-2.19236903213688,0.0,66504.57142857143,0.5543631361839325,0.0,660.0,93.0
2023-08-22,84.02999877929688,103.55999755859376,4387.5498046875,16.969999313354492,-0.68,80.25,5.12,304.609,3.5,782476.0,12800.0,-1503.0,-0.0070303141052973,-2.7154005902167886,0.0105985332387035,60066.0,8454.0,-2.156082330862643,-2.1888266702601413,0.0,65432.71428571428,0.5288642253479032,0.0,190.0,35.0
2023-08-23,83.20999908447266,103.36000061035156,4436.009765625,15.979999542236328,-0.76,78.91,5.12,304.609,3.5,782476.0,12800.0,-1503.0,-0.0070303141052973,-2.0219044571912668,0.5108813192754799,51709.0,7398.0,-2.15444874097295,-2.1953968467458744,0.0,64611.28571428572,0.5062601163437536,0.0,135.0,26.0
2023-08-24,83.36000061035156,103.9800033569336,4376.31005859375,17.200000762939453,-0.75,79.52,5.12,304.609,3.5,782476.0,12800.0,-1503.0,-0.0070303141052973,-1.9884943379911333,0.8801010984738019,81953.0,10287.0,-2.0614854561369778,-2.206861897250185,0.0,68496.42857142857,0.5834814925730011,0.0,140.0,23.0
2023-08-25,84.4800033569336,104.08000183105467,4405.7099609375,15.68000030517578,-0.78,80.47,5.12,304.609,3.5,772486.0,12800.0,-1684.0,-0.0127671647437109,-1.796550179813013,0.4977158454245079,42113.0,6961.0,-2.00873943512034,-2.19783313110791,0.0,66092.28571428571,0.5444949213089042,0.0,140.0,23.0
2023-08-28,84.41999816894531,104.05999755859376,4433.31005859375,15.079999923706056,-0.78,80.65,5.12,304.609,3.5,772486.0,12800.0,-1684.0,-0.0127671647437109,-1.994202265076187,0.7344527363184079,80077.0,8844.0,-2.0925828461745697,-2.2043438611801336,0.0,66744.85714285714,0.5331025975232306,0.0,701.0,167.0
2023-08-29,85.48999786376953,103.5500030517578,4497.6298828125,14.449999809265137,-0.75,81.14,5.12,304.609,3.5,772486.0,12800.0,-1684.0,-0.0127671647437109,-2.1482779068122784,0.6714252873563218,56766.0,8700.0,-2.204637968267839,-2.223869227228262,0.0,63654.71428571428,0.4651468873960176,0.0,165.0,55.0
2023-08-30,85.86000061035156,103.16000366210938,4514.8701171875,13.880000114440918,-0.78,81.64,5.12,304.609,3.5,772486.0,12800.0,-1684.0,-0.0127671647437109,-2.3156454759881275,0.3114803978935049,54641.0,8545.0,-2.140067887584113,-2.244697674117609,0.0,61046.42857142857,0.5166650311401039,0.0,153.0,55.0
2023-08-31,86.86000061035156,103.62000274658205,4507.66015625,13.56999969482422,-0.76,83.55,5.12,304.609,3.5,772486.0,12800.0,-1684.0,-0.0127671647437109,-2.300084519630249,0.3628321560713084,75584.0,8919.0,-2.080737020357465,-2.269012794590141,0.0,63263.28571428572,0.5669841201161903,0.0,152.0,26.0
2023-09-01,88.55000305175781,104.23999786376952,4515.77001953125,13.09000015258789,-0.69,85.52,5.33,306.082,3.7,766977.0,12800.0,-2593.0,-0.007131520830151,-2.158335575827952,0.5479295509545576,52466.0,7438.0,-2.100227180162705,-2.2416227698866016,0.0,63371.42857142857,0.5722767246417728,0.0,152.0,26.0
2023-09-04,88.55000305175781,104.23999786376952,4515.77001953125,13.09000015258789,-0.69,85.52,5.33,306.082,3.7,766977.0,12800.0,-2593.0,-0.007131520830151,-2.158335575827952,0.5479295509545576,52466.0,7438.0,-2.100227180162705,-2.2416227698866016,0.0,63371.42857142857,0.5722767246417728,0.0,152.0,26.0
2023-09-05,90.04000091552734,104.80999755859376,4496.830078125,14.010000228881836,-0.67,86.74,5.33,306.082,3.7,766977.0,12800.0,-2593.0,-0.007131520830151,-1.6920081975213146,0.8486896551724139,78431.0,10150.0,-2.0174033749342497,-2.18601724659544,0.0,67398.14285714286,0.6168173404182505,0.0,157.0,86.0
2023-09-06,90.5999984741211,104.86000061035156,4465.47998046875,14.449999809265137,-0.71,87.55,5.33,306.082,3.7,766977.0,12800.0,-2593.0,-0.007131520830151,-1.551644304793407,0.8987571414252781,76238.0,9977.0,-1.9541808091795665,-2.166540866374311,0.0,66849.71428571429,0.6402893982906607,0.0,120.0,23.0
2023-09-07,89.91999816894531,105.05999755859376,4451.14013671875,14.399999618530272,-0.67,86.87,5.33,306.082,3.7,766977.0,12800.0,-2593.0,-0.007131520830151,-2.195984849933625,0.8450550648784211,66064.0,9171.0,-1.9609960867683305,-2.160858489895221,0.0,68178.0,0.665093652222389,0.0,145.0,20.0
2023-09-08,90.6500015258789,105.08999633789062,4457.490234375,13.84000015258789,-0.72,87.51,5.33,306.082,3.7,771222.0,12900.0,431.0,0.0055347161648915,-2.311279546151086,0.5580507267027642,48841.0,7018.0,-1.960372382505896,-2.146328920175749,0.0,67349.42857142857,0.7003179849094261,0.0,145.0,20.0
2023-09-11,90.63999938964844,104.56999969482422,4487.4599609375,13.800000190734863,-0.68,87.3,5.33,306.082,3.7,771222.0,12900.0,431.0,0.0055347161648915,-1.2056132410078404,1.5440579710144928,97944.0,10695.0,-1.8040193427026947,-2.0999567337186207,0.0,70543.71428571429,0.8690645299013097,0.0,579.0,158.0
2023-09-12,92.05999755859376,104.70999908447266,4461.89990234375,14.229999542236328,-0.71,88.87,5.33,306.082,3.7,771222.0,12900.0,431.0,0.0055347161648915,-1.8048629133598288,1.1270376248716274,97438.0,10711.0,-1.7535232480643912,-2.086364915624203,0.0,76968.28571428571,0.9517942547466052,0.0,167.0,13.0
2023-09-13,91.87999725341795,104.7699966430664,4467.43994140625,13.479999542236328,-0.71,88.59,5.33,306.082,3.7,771222.0,12900.0,431.0,0.0055347161648915,-2.389330637705212,0.8605621558968415,83769.0,10353.0,-1.8786748129246165,-2.08496527660058,0.0,78389.28571428571,0.9546014771374054,0.0,138.0,32.0
2023-09-14,93.6999969482422,105.41000366210938,4505.10009765625,12.81999969482422,-0.71,90.13,5.33,306.082,3.7,771222.0,12900.0,431.0,0.0055347161648915,-2.2582627552069967,0.8865460030165914,81959.0,9945.0,-1.959568321165428,-2.100021911208495,0.0,78893.28571428571,0.9600095268294307,0.0,115.0,7.0
2023-09-15,93.93000030517578,105.31999969482422,4450.31982421875,13.789999961853027,-0.69,90.83,5.33,306.082,3.7,769686.0,12900.0,-2290.0,-0.0019916444292304,-2.576856772052853,0.6939997599903995,72480.0,8333.0,-2.1060272450596345,-2.104218473444704,0.0,78356.42857142857,0.930758472338734,0.0,115.0,7.0
2023-09-18,94.43000030517578,105.1999969482422,4453.52978515625,14.0,-0.73,91.47,5.33,306.082,3.7,769686.0,12900.0,-2290.0,-0.0019916444292304,-2.355777979031352,0.9301870813765496,209201.0,12989.0,-2.1288548349307383,-2.105564005483826,0.0,98804.57142857143,0.9429201889813236,0.0,601.0,113.0
2023-09-19,94.33999633789062,105.1999969482422,4443.9501953125,14.109999656677246,-0.71,91.16,5.33,306.082,3.7,769686.0,12900.0,-2290.0,-0.0019916444292304,-2.083960216645824,0.9212015600365115,140420.0,12051.0,-2.096380645001416,-2.0972417027033847,0.0,111887.28571428572,0.9947988794575732,0.0,154.0,42.0
2023-09-20,93.52999877929688,105.16000366210938,4402.2001953125,15.140000343322754,-0.77,89.2,5.33,306.082,3.7,769686.0,12900.0,-2290.0,-0.0019916444292304,-1.9187681269310024,0.7187151051625239,131598.0,13075.0,-2.1982599144190096,-2.09509364291328,0.0,116695.0,0.8768927557644348,0.0,111.0,15.0
2023-09-21,93.3000030517578,105.36000061035156,4330.0,17.540000915527344,-0.63,89.56,5.33,306.082,3.7,769686.0,12900.0,-2290.0,-0.0019916444292304,-1.5734357509738406,0.8248624011007912,95295.0,11628.0,-2.1651988912210114,-2.0667511811701345,0.0,116388.85714285714,0.8337248666543154,0.0,143.0,47.0
2023-09-22,93.2699966430664,105.58000183105467,4320.06005859375,17.200000762939453,-0.66,90.0,5.33,306.082,3.7,767267.0,12900.0,-1706.0,-0.0031428400672481,-1.142756695421767,0.8345897563401292,76818.0,10055.0,-1.9871168994662336,-2.01299609015961,0.0,115395.85714285714,0.8300145238604993,0.0,143.0,47.0
2023-09-25,93.29000091552734,106.0,4337.43994140625,16.899999618530273,-0.54,89.68,5.33,306.082,3.7,767267.0,12900.0,-1706.0,-0.0031428400672481,-1.487715535280435,0.7487508440243079,61560.0,7405.0,-1.8770387251910103,-1.99480862178832,0.0,112481.71428571428,0.8103295011473161,0.0,543.0,133.0
2023-09-26,93.95999908447266,106.2300033569336,4273.52978515625,18.940000534057617,-0.48,91.43,5.33,306.082,3.7,767267.0,12900.0,-1706.0,-0.0031428400672481,-1.0644092754853165,0.9011462771353216,68278.0,9858.0,-1.6609747971099338,-1.9423143532430664,0.0,111881.42857142857,0.8399218607394477,0.0,162.0,48.0
2023-09-27,96.5500030517578,106.66999816894533,4274.509765625,18.21999931335449,-0.49,93.67,5.33,306.082,3.7,767267.0,12900.0,-1706.0,-0.0031428400672481,-1.4818380714615085,0.7468883799661455,98318.0,10043.0,-1.5361262388856705,-1.919516544727468,0.0,96041.0,0.8137363319665329,0.0,168.0,36.0
