date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,conflict_event_count,fatalities,oil_return,usd_return,sp500_return,vix_return,oil_volatility_7d,fed_rate_change,recession_signal,cpi_yoy,fed_rate_regime,real_rate,inventory_zscore,production_change_pct,net_imports_change_pct,gdelt_volume_log,media_attention_spike,conflict_intensity_7d,fatalities_7d,stress_tone,stress_volume,stress_goldstein,geopolitical_stress_index,oil_return_lag1,oil_return_lag2,vix_lag1,gdelt_tone_lag1,gdelt_volume_lag1,day_of_week,month
2024-05-23,81.36000061035156,105.11000061035156,5267.83984375,12.770000457763672,-0.44,77.47,5.33,313.023,3.9,827649.0,13100.0,-2634.0,0.003416457431886,-3.066652574092236,-0.0383356545961003,152565.0,17232.0,-3.401110920495069,-3.729854569673733,0,211008.42857142858,-0.2868794274047291,0.0,203.0,141.0,-0.006593417649164657,0.001619955831811959,-0.0073807894850155265,0.03905618367782915,0.007586398092887226,0.0,1,3.3607951262196734,2.0,1.9692048737803267,1.7606429386974343,0.0,0.5687909469922574,11.935352568289618,0,2256.0,1265.0,0.7344840201937339,0.5786860192208922,0.46223135956114136,0.6118915546950912,-0.011824273166208932,-0.009915205353390633,12.289999961853027,-2.829247149827559,12.460113908172227,3,5
2024-05-24,82.12000274658203,104.72000122070312,5304.72021484375,11.93000030517578,-0.47,78.48,5.33,313.023,3.9,823978.0,13100.0,-1796.0,-0.0044354551265088,-3.4641828519073896,-0.1405830787621198,168050.0,15058.0,-3.436246098844028,-3.696016590145095,0,211732.42857142858,-0.2503440141336149,0.0,203.0,141.0,0.009341225793129793,-0.003710392801672513,0.0070010425881694704,-0.0657791795204834,0.008311511361257832,0.0,1,3.3607951262196734,2.0,1.9692048737803267,1.5499626640990367,0.0,-0.3181473044798785,12.032022783745484,0,2232.0,1250.0,0.7844877214993726,0.5978126593267508,0.4903185172577621,0.6456091486785525,-0.006593417649164657,-0.011824273166208932,12.770000457763672,-3.066652574092236,11.935352568289618,4,5
2024-05-27,82.12000274658203,104.72000122070312,5304.72021484375,11.93000030517578,-0.47,78.48,5.33,313.023,3.9,823978.0,13100.0,-1796.0,-0.0044354551265088,-3.4641828519073896,-0.1405830787621198,168050.0,15058.0,-3.457308558634277,-3.654921932250652,0,213345.42857142858,-0.1813746019216003,0.0,203.0,141.0,0.0,0.0,0.0,0.0,0.00779340434704921,0.0,1,3.3607951262196734,2.0,1.9692048737803267,1.5427982817100432,0.0,-0.3181473044798785,12.032022783745484,0,2215.0,1258.0,0.7844877214993726,0.5978126593267508,0.4903185172577621,0.6456091486785525,0.009341225793129793,-0.006593417649164657,11.93000030517578,-3.4641828519073896,12.032022783745484,0,5
2024-05-28,84.22000122070312,104.61000061035156,5306.0400390625,12.920000076293944,-0.4,80.9,5.33,313.023,3.9,823978.0,13100.0,-1796.0,-0.0044354551265088,-3.8930612876119257,-0.6471281049399944,209607.0,17915.0,-3.5379896112140083,-3.642826947084468,0,218019.7142857143,-0.20045776609101873,0.0,257.0,106.0,0.025572313734591345,-0.0010504259842371022,0.0002488018529340774,0.08298405245544349,0.012139183161889626,0.0,1,3.3607951262196734,2.0,1.9692048737803267,1.5392274665295749,0.0,-0.3181473044798785,12.252994398639578,0,2252.0,1231.0,0.8384345788639609,0.6415328944763177,0.6294653969639517,0.7172766938532834,0.0,0.009341225793129793,11.93000030517578,-3.4641828519073896,12.032022783745484,1,5
2024-05-29,83.5999984741211,105.0999984741211,5266.9501953125,14.279999732971191,-0.35,80.24,5.33,313.023,3.9,823978.0,13100.0,-1796.0,-0.0044354551265088,-3.810551577787716,-0.8706686303387334,183720.0,16975.0,-3.522726297570489,-3.635482673744291,0,196490.57142857142,-0.3114425323899138,0.0,245.0,104.0,-0.007361704317211726,0.004684044172742707,-0.007367046509680453,0.10526313070017879,0.01240338178556485,0.0,1,3.3607951262196734,2.0,1.9692048737803267,1.5356737363473443,0.0,-0.3181473044798785,12.121173581490451,0,1520.0,838.0,0.8280560212669389,0.6154515485707357,0.6908715207824374,0.7193483307021424,0.025572313734591345,0.0,12.920000076293944,-3.8930612876119257,12.252994398639578,2,5
2024-05-30,81.86000061035156,104.72000122070312,5235.47998046875,14.470000267028809,-0.37,78.96,5.33,313.023,3.9,823978.0,13100.0,-1796.0,-0.0044354551265088,-3.2992016763623506,-0.632066734331388,148793.0,15764.0,-3.403868567070938,-3.6198746526621273,0,184089.85714285713,-0.3460538031803847,0.0,206.0,82.0,-0.02081337195607913,-0.003615578105945816,-0.005975035585443322,0.01330535977664793,0.014103662782962965,0.0,1,3.3607951262196734,2.0,1.9692048737803267,1.532136943022453,0.0,-0.3181473044798785,11.910318077987506,0,1527.0,832.0,0.7637354168740549,0.573732831892364,0.625328069350453,0.6626326752495626,-0.007361704317211726,0.025572313734591345,14.279999732971191,-3.810551577787716,12.121173581490451,3,5
2024-05-31,81.62000274658203,104.66999816894533,5277.509765625,12.920000076293944,-0.38,77.97,5.33,313.023,3.9,826109.0,13100.0,-1478.0,0.0025862340984832,-3.629201753249494,-0.4799098606937995,162414.0,14644.0,-3.5181477961312146,-3.5890573058319704,0,170457.0,-0.42132502034632224,0.0,206.0,82.0,-0.002931808721965523,-0.00047749284926390523,0.00802787620486467,-0.10711818674023654,0.013520101937745416,0.0,1,3.3607951262196734,2.0,1.9692048737803267,1.643585471086086,0.0,-0.1770601336302895,11.997910066976393,0,1523.0,797.0,0.8052447714977935,0.5910633037615578,0.5835308882542858,0.674852786979234,-0.02081337195607913,-0.007361704317211726,14.470000267028809,-3.2992016763623506,11.910318077987506,4,5
2024-06-03,78.36000061035156,104.13999938964844,5283.39990234375,13.109999656677246,-0.41,75.26,5.33,313.023,3.9,826109.0,13100.0,-1478.0,0.0025862340984832,-3.556297486561098,-0.4464953425381516,171322.0,15137.0,-3.588097069341052,-3.5955232980840934,0,173136.57142857142,-0.4796335471951867,0.0,1079.0,260.0,-0.03994121571341147,-0.0050635214346849144,0.0011160825806737495,0.014705849788029024,0.01944207361466051,0.0,1,3.194168804024611,2.0,2.1358311959753893,1.63824572179574,0.0,-0.1770601336302895,12.051305942666348,0,2399.0,916.0,0.7960744431509089,0.6016279196842893,0.5743519886541315,0.6725875463133977,-0.002931808721965523,-0.02081337195607913,12.920000076293944,-3.629201753249494,11.997910066976393,0,6
2024-06-04,77.5199966430664,104.11000061035156,5291.33984375,13.15999984741211,-0.44,74.27,5.33,313.023,3.9,826109.0,13100.0,-1478.0,0.0025862340984832,-3.547837638310767,-0.1684234468416948,181727.0,15388.0,-3.600047753112963,-3.6081302920838785,0,175090.42857142858,-0.483610742635126,0.0,265.0,117.0,-0.010719805522489856,-0.00028806202681674886,0.0015028090913065117,0.003813897181103032,0.018551125775293886,0.0,1,3.194168804024611,2.0,2.1358311959753893,1.6296186803680308,0.0,-0.1770601336302895,12.110266342677159,0,2461.0,892.0,0.7950103135773692,0.613293501954757,0.49796620926527246,0.6571484034314308,-0.03994121571341147,-0.002931808721965523,13.109999656677246,-3.556297486561098,12.051305942666348,1,6
2024-06-05,78.41000366210938,104.2699966430664,5354.02978515625,12.630000114440918,-0.43,75.08,5.33,313.023,3.9,826109.0,13100.0,-1478.0,0.0025862340984832,-3.5134044100302955,-0.2603631593482464,166327.0,14484.0,-3.607079404273378,-3.610951712576581,0,174844.2857142857,-0.5007221827188584,0.0,221.0,105.0,0.011480999194839026,0.0015367979231279971,0.011847649793331305,-0.04027353640702469,0.019662619808263976,0.0,1,3.194168804024611,2.0,2.1358311959753893,1.6210860591452774,0.0,-0.1770601336302895,12.021717021423225,0,2479.0,856.0,0.7906790991818554,0.5957736175595962,0.5232218597113958,0.6555978707464498,-0.010719805522489856,-0.03994121571341147,13.15999984741211,-3.547837638310767,12.110266342677159,2,6
2024-06-06,79.87000274658203,104.0999984741211,5352.9599609375,12.579999923706056,-0.44,76.52,5.33,313.023,3.9,826109.0,13100.0,-1478.0,0.0025862340984832,-4.133161283217897,-0.5935090287945339,195502.0,14343.0,-3.6413794036456593,-3.6195449128633257,0,172829.2857142857,-0.49306231469807826,0.0,223.0,164.0,0.01862006142435857,-0.0016303651521850648,-0.00019981663563317653,-0.0039588432527163375,0.018139813237955167,0.0,1,3.194168804024611,2.0,2.1358311959753893,1.6126459937242175,0.0,-0.1770601336302895,12.183331003558362,0,2445.0,914.0,0.868635771411485,0.6277496761397559,0.6147363467259783,0.7208507818950032,0.011480999194839026,-0.010719805522489856,12.630000114440918,-3.5134044100302955,12.021717021423225,3,6
2024-06-07,79.62000274658203,104.88999938964844,5346.990234375,12.220000267028809,-0.44,76.53,5.33,313.023,3.9,830178.0,13200.0,-566.0,0.0049255001458645,-3.949627051453384,-0.5893661351069798,159562.0,12479.0,-3.6612473284550404,-3.6187837030481935,0,169378.14285714287,-0.4528762439506849,0.0,223.0,164.0,-0.0031300862827464693,0.00758886577432305,-0.0011152197300303701,-0.028616825028659587,0.018200790383730236,0.0,1,3.194168804024611,2.0,2.1358311959753893,1.8196449022552095,0.007633587786259444,-0.6170500676589987,11.98019410754728,0,2423.0,974.0,0.8455497540269676,0.5875581209238785,0.6135983023275813,0.6972648195160398,0.01862006142435857,0.011480999194839026,12.579999923706056,-4.133161283217897,12.183331003558362,4,6
2024-06-10,81.62999725341797,105.1500015258789,5360.7900390625,12.739999771118164,-0.4,78.75,5.33,313.023,3.9,830178.0,13200.0,-566.0,0.0049255001458645,-3.514509583813396,0.0911685209629769,209858.0,15909.0,-3.6920056009480473,-3.6292994804536867,0,178101.7142857143,-0.3495569217657756,0.0,1044.0,607.0,0.025244843475243695,0.002478807681794315,0.0025808546645145203,0.042553149977613725,0.02015709431059357,0.0,1,3.194168804024611,2.0,2.1358311959753893,1.8071385514394214,0.007633587786259444,-0.6170500676589987,12.254191155619067,0,3261.0,1499.0,0.7908181144539618,0.6417696782667841,0.42665682816372846,0.6476108402158913,-0.0031300862827464693,0.01862006142435857,12.220000267028809,-3.949627051453384,11.98019410754728,0,6
2024-06-11,81.91999816894531,105.2300033569336,5375.31982421875,12.850000381469728,-0.42,78.88,5.33,313.023,3.9,830178.0,13200.0,-566.0,0.0049255001458645,-3.252567315446788,0.2947475945696585,212714.0,15174.0,-3.6382006812619463,-3.616974718402871,0,185287.42857142858,-0.23889157101385303,0.0,193.0,59.0,0.0035526267951111468,0.0007608352819186148,0.0027103813151374556,0.008634270983343129,0.020159114044331135,0.0,1,3.194168804024611,2.0,2.1358311959753893,1.790005986090606,0.007633587786259444,-0.6170500676589987,12.267708520563556,0,3248.0,1476.0,0.7578694721047221,0.6444441501633613,0.37073407420917837,0.62138675995136,0.025244843475243695,-0.0031300862827464693,12.739999771118164,-3.514509583813396,12.254191155619067,1,6
2024-06-12,82.5999984741211,104.6500015258789,5421.02978515625,12.039999961853027,-0.44,79.56,5.33,313.023,3.9,830178.0,13200.0,-566.0,0.0049255001458645,-3.5234540259995377,-0.0094282632146709,178131.0,13905.0,-3.633508758324581,-3.6004416377569917,0,186260.14285714287,-0.17645341682478435,0.0,232.0,81.0,0.008300785160827218,-0.005511753421572729,0.008503672791998707,-0.06303505023896794,0.011435930694046784,0.0,1,3.194168804024611,2.0,2.1358311959753893,1.7732142003745628,0.007633587786259444,-0.6170500676589987,12.09028012747851,0,2401.0,1297.0,0.7919431991088453,0.6093391387273641,0.454290558441205,0.6436186178084168,0.0035526267951111468,0.025244843475243695,12.850000381469728,-3.252567315446788,12.267708520563556,2,6
2024-06-13,82.75,105.1999969482422,5433.740234375,11.9399995803833,-0.44,79.61,5.33,313.023,3.9,830178.0,13200.0,-566.0,0.0049255001458645,-3.5646317990673584,-0.3691091428153137,125688.0,13661.0,-3.635907924146951,-3.5787918404110197,0,178254.57142857142,-0.20512280196387275,0.0,193.0,78.0,0.0018159991361974548,0.0052555701322878345,0.0023446558536817097,-0.008305679550378975,0.009183201242163739,0.0,1,3.194168804024611,2.0,2.1358311959753893,1.7567510315454995,0.007633587786259444,-0.6170500676589987,11.741565880804808,0,2329.0,1258.0,0.7971227820986775,0.5403444451243637,0.5530941583186864,0.6462432082126699,0.008300785160827218,0.0035526267951111468,12.039999961853027,-3.5234540259995377,12.09028012747851,3,6
2024-06-14,82.62000274658203,105.5500030517578,5431.60009765625,12.65999984741211,-0.47,79.41,5.33,313.023,3.9,828017.0,13200.0,-1727.0,-0.0026030562120412,-3.5955657594917163,-0.4003916449086162,132423.0,11490.0,-3.647645259784297,-3.5596579450990826,0,173411.14285714287,-0.2251268713296399,0.0,193.0,78.0,-0.0015709637875283011,0.0033270543124426233,-0.000393860697500914,0.060301532021133974,0.009872988878548044,0.0,1,3.194168804024611,2.0,2.1358311959753893,1.6295324692166115,0.0,2.0512367491166077,11.793764174940002,0,2301.0,1231.0,0.8010138379592812,0.5506721141106752,0.5616873974795361,0.6535626244923328,0.0018159991361974548,0.008300785160827218,11.9399995803833,-3.5646317990673584,11.741565880804808,4,6
2024-06-17,84.25,105.31999969482422,5473.22998046875,12.75,-0.47,81.33,5.33,313.023,3.9,828017.0,13200.0,-1727.0,-0.0026030562120412,-3.6978385411124086,-0.4839546653360896,145681.0,14029.0,-3.58545629662637,-3.5440831858037707,0,166293.85714285713,-0.20947624797843356,0.0,812.0,319.0,0.019728845306597353,-0.002179093797096243,0.007664386564552705,0.0071090168777756535,0.010056547627573494,0.0,1,3.194168804024611,2.0,2.1358311959753893,1.6159666672345776,0.0,2.0512367491166077,11.889181443027734,0,2890.0,1386.0,0.8138783112063626,0.5695508529030957,0.5846419877931412,0.6710546199469138,-0.0015709637875283011,0.0018159991361974548,12.65999984741211,-3.5955657594917163,11.793764174940002,0,6
2024-06-18,85.33000183105469,105.26000213623048,5487.02978515625,12.300000190734863,-0.47,82.67,5.33,313.023,3.9,828017.0,13200.0,-1727.0,-0.0026030562120412,-3.9226706369507216,-0.3401040133451084,87893.0,10191.0,-3.5816053802688463,-3.5494481132299978,0,156055.42857142858,-0.17386737344102338,0.0,172.0,77.0,0.012819012831509546,-0.0005696691869311321,0.0025213273947457537,-0.03529410268746169,0.009105115122055944,0.0,1,3.194168804024611,2.0,2.1358311959753893,1.6018225411764726,0.0,2.0512367491166077,11.383886821957825,0,2839.0,1299.0,0.842159017335236,0.46957602281654554,0.5451265087462358,0.6374968421064444,0.019728845306597353,-0.0015709637875283011,12.75,-3.6978385411124086,11.889181443027734,1,6
2024-06-19,85.33000183105469,105.26000213623048,5487.02978515625,12.300000190734863,-0.47,82.67,5.33,313.023,3.9,828017.0,13200.0,-1727.0,-0.0026030562120412,-3.9226706369507216,-0.3401040133451084,87893.0,10191.0,-3.6399141021456076,-3.5559525326977126,0,138631.85714285713,-0.23547773548503556,0.0,172.0,77.0,0.0,0.0,0.0,0.0,0.007132303919305782,0.0,1,3.194168804024611,2.0,2.1358311959753893,1.5879180051356383,0.0,2.0512367491166077,11.383886821957825,0,1967.0,769.0,0.842159017335236,0.46957602281654554,0.5451265087462358,0.6374968421064444,0.012819012831509546,0.019728845306597353,12.300000190734863,-3.9226706369507216,11.383886821957825,2,6
2024-06-20,85.70999908447266,105.58999633789062,5473.169921875,13.279999732971191,-0.45,83.34,5.33,313.023,3.9,828017.0,13200.0,-1727.0,-0.0026030562120412,-3.9265441938941,-0.4808062688821752,109066.0,10592.0,-3.736196513352366,-3.5682062113773347,0,123825.0,-0.34627114454958324,0.0,181.0,50.0,0.004453266673664524,0.003135038903315346,-0.0025259318472709014,0.07967475829590032,0.007088161372813877,0.0,1,3.194168804024611,2.0,2.1358311959753893,1.574245545685192,0.0,2.0512367491166077,11.599717651272668,0,1955.0,760.0,0.8426462561575255,0.5122791302482099,0.5837771297449914,0.6623004804861314,0.0,0.012819012831509546,12.300000190734863,-3.9226706369507216,11.383886821957825,3,6
2024-06-21,85.23999786376953,105.8000030517578,5464.6201171875,13.199999809265137,-0.45,81.71,5.33,313.023,3.9,832893.0,13200.0,-1619.0,0.0058887679842321,-3.676711316274323,-0.4136645962732919,96504.0,10143.0,-3.75809041196305,-3.57423676711004,0,112164.0,-0.40401919212938625,0.0,181.0,50.0,-0.0054836218145318805,0.001988888352596918,-0.001562130321101196,-0.006024090761646117,0.008151241866144476,0.0,1,3.194168804024611,2.0,2.1358311959753893,1.8051064464777935,0.0,-0.06253618992472498,11.477350099456308,0,1904.0,729.0,0.8112208043466915,0.4880681557180555,0.5653334499949902,0.6366455387387436,0.004453266673664524,0.0,13.279999732971191,-3.9265441938941,11.599717651272668,4,6
2024-06-24,86.01000213623047,105.47000122070312,5447.8701171875,13.329999923706056,-0.46,82.63,5.33,313.023,3.9,832893.0,13200.0,-1619.0,0.0058887679842321,-3.7353866713673742,-0.3753068357311224,135816.0,12303.0,-3.7824839651487667,-3.59799897446519,0,113610.85714285714,-0.40490457683164466,0.0,783.0,360.0,0.00903336804033672,-0.003119109844384793,-0.003065171894990004,0.009848493660558288,0.008198117409625783,0.0,1,3.194168804024611,2.0,2.1358311959753893,1.7868526834590488,0.0,-0.06253618992472498,11.819063670366114,0,2494.0,1011.0,0.8186013363308227,0.5556777339036301,0.5547966518504441,0.6606269043612107,-0.0054836218145318805,0.004453266673664524,13.199999809265137,-3.676711316274323,11.477350099456308,0,6
2024-06-25,85.01000213623047,105.61000061035156,5469.2998046875,12.84000015258789,-0.42,81.97,5.33,313.023,3.9,832893.0,13200.0,-1619.0,0.0058887679842321,-3.750820306255667,-0.4162135253120931,135331.0,13057.0,-3.8046631861150453,-3.605061903282977,0,114026.28571428571,-0.4071648454607128,0.0,220.0,126.0,-0.011626554762969366,0.0013273858730264987,0.003933590015736899,-0.03675917283740948,0.01000512762450551,0.0,1,3.194168804024611,2.0,2.1358311959753893,1.7705265148269205,0.0,-0.06253618992472498,11.815486297650478,0,2521.0,1059.0,0.8205426698897555,0.5549699345040544,0.5660336355737885,0.6639649539257684,0.00903336804033672,-0.0054836218145318805,13.329999923706056,-3.7353866713673742,11.819063670366114,1,6
2024-06-26,85.25,106.0500030517578,5477.89990234375,12.550000190734863,-0.39,82.19,5.33,313.023,3.9,832893.0,13200.0,-1619.0,0.0058887679842321,-3.411667494825088,-0.4826921458035189,118258.0,11879.0,-3.763781608073999,-3.6115095996616575,0,110108.71428571429,-0.4069844855274884,0.0,235.0,121.0,0.0028231720707985186,0.0041662952264305275,0.0015724312002203256,-0.022585666542580096,0.007730664353103026,0.0,1,3.194168804024611,2.0,2.1358311959753893,1.754512440122785,0.0,-0.06253618992472498,11.680632413394541,0,1944.0,861.0,0.7778820303708005,0.5282884825296561,0.5842951762671237,0.6421275751004808,-0.011626554762969366,0.00903336804033672,12.84000015258789,-3.750820306255667,11.815486297650478,2,6
2024-06-27,86.38999938964844,105.91000366210938,5482.8701171875,12.239999771118164,-0.41,83.04,5.33,313.023,3.9,832893.0,13200.0,-1619.0,0.0058887679842321,-3.748770414741527,-0.4890521285069474,146729.0,11299.0,-3.738938719186972,-3.625910425707187,0,118513.85714285714,-0.4282627876934653,0.0,199.0,78.0,0.013372426858046182,-0.0013201262198936359,0.0009073212238914774,-0.024701228279307874,0.007845770377507687,0.0,1,3.194168804024611,2.0,2.1358311959753893,1.7387997429090571,0.0,-0.06253618992472498,11.896349442201512,0,1971.0,862.0,0.8202848224534661,0.5709690740152489,0.5860422504706648,0.6744636675043898,0.0028231720707985186,-0.011626554762969366,12.550000190734863,-3.411667494825088,11.680632413394541,3,6
2024-06-28,86.41000366210938,105.87000274658205,5460.47998046875,12.4399995803833,-0.35,82.83,5.33,313.023,3.9,821134.0,13200.0,-2908.0,-0.0141182600886308,-4.039849743077991,-0.8981455316142706,124593.0,11324.0,-3.755678591490867,-3.6496289531579924,0,123756.71428571429,-0.50798300458906,0.0,199.0,78.0,0.00023155773356031695,-0.00037768779288260834,-0.004083652583445674,0.01633985400367921,0.007838613121599686,0.0,1,3.194168804024611,2.0,2.1358311959753893,1.1493194323684863,0.0,0.7961704756022236,11.732815730082946,0,1998.0,863.0,0.8568984959335788,0.5386131881602632,0.6984193692043928,0.7058788565306218,0.013372426858046182,0.0028231720707985186,12.239999771118164,-3.748770414741527,11.896349442201512,4,6
2024-07-01,86.5999984741211,105.9000015258789,5475.08984375,12.220000267028809,-0.29,84.7,5.33,313.044,4.1,821134.0,13200.0,-2908.0,-0.0141182600886308,-4.017461581296225,-0.7657049314507878,110565.0,9774.0,-3.7686667896911707,-3.652964513424789,0,123970.85714285714,-0.5486828135274332,0.0,939.0,391.0,0.0021987594486705397,0.00028335485518660164,0.0026755639309195,-0.017684832859754307,0.007770192289366561,0.0,1,3.201091865732164,2.0,2.128908134267836,1.143399142779785,0.0,0.7961704756022236,11.613367906704086,0,2756.0,1204.0,0.8540823809934275,0.5149798951297053,0.6620382079911102,0.6873854676905455,0.00023155773356031695,0.013372426858046182,12.4399995803833,-4.039849743077991,11.732815730082946,0,7
2024-07-02,86.23999786376953,105.72000122070312,5509.009765625,12.029999732971191,-0.31,84.09,5.33,313.044,4.1,821134.0,13200.0,-2908.0,-0.0141182600886308,-3.995273165605232,-0.7204430817921077,116473.0,10111.0,-3.814175625309872,-3.648433425949656,0,126823.57142857143,-0.5925083114586925,0.0,188.0,102.0,-0.004157051001093759,-0.0016997195711256907,0.006195317856513505,-0.015548324869538943,0.0076119498020603355,0.0,1,3.201091865732164,2.0,2.128908134267836,1.1373362575569244,0.0,0.7961704756022236,11.665423351114764,0,2763.0,1256.0,0.8512913912938362,0.525279300650821,0.6496048707273773,0.6867655294271662,0.0021987594486705397,0.00023155773356031695,12.220000267028809,-4.017461581296225,11.613367906704086,1,7
2024-07-03,87.33999633789062,105.4000015258789,5537.02001953125,12.09000015258789,-0.35,85.19,5.33,313.044,4.1,821134.0,13200.0,-2908.0,-0.0141182600886308,-4.07952441603168,-0.916917260177614,110944.0,11373.0,-3.863338160261916,-3.6901093348231266,0,123270.42857142857,-0.6698812292367629,0.0,237.0,156.0,0.012755084663368388,-0.0030268604911967145,0.005084444409779065,0.004987566163634494,0.00821215294304449,0.0,1,3.201091865732164,2.0,2.128908134267836,1.1313213707508734,0.0,0.7961704756022236,11.616789862000516,0,2217.0,1052.0,0.8618890101320915,0.5156569444887507,0.7035759245376665,0.701129515758316,-0.004157051001093759,0.0021987594486705397,12.029999732971191,-3.995273165605232,11.665423351114764,2,7
2024-07-04,87.33999633789062,105.4000015258789,5537.02001953125,12.09000015258789,-0.35,85.19,5.33,313.044,4.1,821134.0,13200.0,-2908.0,-0.0141182600886308,-4.07952441603168,-0.916917260177614,110944.0,11373.0,-3.9102958902299174,-3.7238717295544412,0,119786.57142857143,-0.7414103342175514,0.0,237.0,156.0,0.0,0.0,0.0,0.0,0.00616181659255071,0.0,1,3.201091865732164,2.0,2.128908134267836,1.1253537053427958,0.0,0.7961704756022236,11.616789862000516,0,2234.0,1082.0,0.8618890101320915,0.5156569444887507,0.7035759245376665,0.701129515758316,0.012755084663368388,-0.004157051001093759,12.09000015258789,-4.07952441603168,11.616789862000516,3,7
2024-07-05,86.54000091552734,104.87999725341795,5567.18994140625,12.479999542236328,-0.32,84.44,5.33,313.044,4.1,818168.0,13300.0,-1943.0,-0.0036120779312511,-3.3006326325718693,-0.3724714744654924,99838.0,9027.0,-3.8944337670508866,-3.718420055576591,0,117155.14285714286,-0.7256645240264048,0.0,237.0,156.0,-0.00915955410930358,-0.004933626802019253,0.005448765178485582,0.03225801362500036,0.007694113391939896,0.0,1,3.201091865732164,2.0,2.128908134267836,0.9755048747888949,0.007575757575757569,-0.3318431911966988,11.511314167527452,0,2236.0,1117.0,0.7639154109798509,0.4947881004648864,0.5540177839264432,0.6172464455362614,0.0,0.012755084663368388,12.09000015258789,-4.07952441603168,11.616789862000516,4,7
2024-07-08,85.75,105.01000213623048,5572.85009765625,12.369999885559082,-0.34,83.63,5.33,313.044,4.1,818168.0,13300.0,-1943.0,-0.0036120779312511,-3.6642073188562927,-0.427940876656473,105116.0,9810.0,-3.8823533247815676,-3.725087537808221,0,111210.42857142857,-0.7169343451906228,0.0,1097.0,414.0,-0.00912873708307993,0.0012395584116806635,0.0010166989647510949,-0.008814075377564845,0.007015932467278904,0.0,1,3.201091865732164,2.0,2.128908134267836,0.971115339140788,0.007575757575757569,-0.3318431911966988,11.562829294498412,0,3134.0,1453.0,0.8096479778554516,0.5049806017325702,0.5692551149338791,0.64291618048205,-0.00915955410930358,0.0,12.479999542236328,-3.3006326325718693,11.511314167527452,0,7
2024-07-09,84.66000366210938,105.12000274658205,5576.97998046875,12.510000228881836,-0.32,82.78,5.33,313.044,4.1,818168.0,13300.0,-1943.0,-0.0036120779312511,-3.743669148169383,-0.5557412565769112,106782.0,9693.0,-3.8400418112231947,-3.720107799826803,0,108666.0,-0.6680194487567144,0.0,300.0,153.0,-0.012711327555575802,0.0010475250748862575,0.0007410719362856977,0.01131773198205055,0.00806499653416533,0.0,1,3.201091865732164,2.0,2.128908134267836,0.9666042943235995,0.007575757575757569,-0.3318431911966988,11.57855401680842,0,3235.0,1528.0,0.8196431550782014,0.5080918092846565,0.6043616171640481,0.6567797995719223,-0.00912873708307993,-0.00915955410930358,12.369999885559082,-3.6642073188562927,11.562829294498412,1,7
2024-07-10,85.08000183105469,105.0500030517578,5633.91015625,12.850000381469728,-0.34,83.39,5.33,313.044,4.1,818168.0,13300.0,-1943.0,-0.0036120779312511,-3.8080775282403394,-0.4275514163756306,91655.0,10308.0,-3.8101298036437825,-3.7200253315085567,0,105964.57142857143,-0.6197118037459776,0.0,258.0,88.0,0.00496099870986999,-0.0006659027111424187,0.010208065293514812,0.027178269094107144,0.008366091853184003,0.0,1,3.201091865732164,2.0,2.128908134267836,0.9621194661117748,0.007575757575757569,-0.3318431911966988,11.425797717573461,0,2554.0,1225.0,0.8277448207333284,0.4778682833972665,0.5691481309935618,0.6406388602307651,-0.012711327555575802,-0.00912873708307993,12.510000228881836,-3.743669148169383,11.57855401680842,2,7
2024-07-11,85.4000015258789,104.44000244140624,5584.5400390625,12.920000076293944,-0.3,83.92,5.33,313.044,4.1,818168.0,13300.0,-1943.0,-0.0036120779312511,-3.4466942419906923,0.0691656710473914,82250.0,10044.0,-3.731761385984562,-3.7249417503628353,0,101075.57142857143,-0.5069105533403349,0.0,233.0,113.0,0.0037611622935744826,-0.00580676432775562,-0.008763028841120457,0.005447446906317488,0.008596556616466713,0.0,1,3.201091865732164,2.0,2.128908134267836,0.9576605174291113,0.007575757575757569,-0.3318431911966988,11.31753082660842,0,2599.0,1236.0,0.782287901069765,0.4564471885015591,0.4327009659050439,0.5808469178797127,0.00496099870986999,-0.012711327555575802,12.850000381469728,-3.8080775282403394,11.425797717573461,3,7
2024-07-12,85.02999877929688,104.08999633789062,5615.35009765625,12.460000038146973,-0.27,83.49,5.33,313.044,4.1,813948.0,13300.0,-1283.0,-0.0051578648883847,-3.2906813931954586,-0.087429166184804,85294.0,8647.0,-3.6190695255793877,-3.7136577383610336,0,97411.28571428571,-0.38841225419850484,0.0,233.0,113.0,-0.00433258477717835,-0.0033512647963789277,0.0055170270744306915,-0.035603717912586874,0.006382810886787558,0.0,1,3.201091865732164,2.0,2.128908134267836,0.7497641893415232,0.0,-0.33968090581574883,11.35387111511462,0,2595.0,1193.0,0.762663685440519,0.4636372792272643,0.4757172464978517,0.5862678335302131,0.0037611622935744826,0.00496099870986999,12.920000076293944,-3.4466942419906923,11.31753082660842,4,7
