date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,gdelt_volume_log,gdelt_volume_7d_log,conflict_event_count,fatalities,conflict_intensity_7d,conflict_intensity,conflict_change_7d,fatalities_7d,fatalities_change_7d,oil_return,usd_return,sp500_return,vix_return
2023-10-27,90.4800033569336,106.55999755859376,4117.3701171875,21.270000457763672,-0.15,86.04,5.33,306.082,3.7,773167.0,13200.0,-3380.0,0.0010007845736761,-4.438318343326085,-0.9267518270588958,522751.0,32566.0,-4.145053269506296,-3.0847648514208585,1,534715.8571428572,-0.5067493944486533,0,13.166862443204174,13.189492646796447,269.0,279.0,3365.0,1.0333333333333334,-1038.0,4108.0,-1128.0,0.029000375786507382,-0.0003752431153837277,-0.004800280229768528,0.02852998761514658
2023-10-30,87.44999694824219,106.12000274658205,4166.81982421875,19.75,-0.15,83.03,5.33,306.082,3.7,773167.0,13200.0,-3380.0,0.0010007845736761,-4.338415387943388,-0.9082368421052632,421733.0,30400.0,-4.1338791305374185,-3.1508527650512597,1,500243.0,-0.5812225459050848,0,12.952130062522015,13.122851258371053,1348.0,1923.0,4341.0,1.425500370644922,976.0,5319.0,1211.0,-0.033488133247943974,-0.004129080537654706,0.012010022325859904,-0.07146217325109949
2023-10-31,87.41000366210938,106.66000366210938,4193.7998046875,18.13999938964844,-0.19,81.64,5.33,306.082,3.7,773167.0,13200.0,-3380.0,0.0010007845736761,-4.407709738419268,-0.9168427554370796,383367.0,30761.0,-4.228281713541267,-3.228311082443708,1,464410.28571428574,-0.6563334287840689,0,12.856750642364954,13.04852583022094,319.0,390.0,4147.0,1.21875,-194.0,5465.0,146.0,-0.0004573274731671795,0.0050885874627883965,0.006474957307233353,-0.08151901824564856
2023-11-01,84.62999725341797,106.87999725341795,4237.85986328125,16.8700008392334,-0.18,81.05,5.33,307.696,3.9,773167.0,13200.0,-3380.0,0.0010007845736761,-4.343871116184852,-0.8448456932289267,474380.0,32565.0,-4.289956935550718,-3.3091478487521697,1,462589.85714285716,-0.7086339705180883,0,13.069766075273387,13.044598264517708,248.0,114.0,4062.0,0.4578313253012048,-85.0,5306.0,-159.0,-0.031804213387723324,0.0020625687582527252,0.010505999486313922,-0.07001094780299522
2023-11-02,86.8499984741211,106.12000274658205,4317.77978515625,15.65999984741211,-0.31,83.04,5.33,307.696,3.9,773167.0,13200.0,-3380.0,0.0010007845736761,-4.001764664633083,-0.7276993637156423,465233.0,30961.0,-4.303345352712347,-3.390092145874144,0,459326.4285714286,-0.7714408001507731,0,13.050295783800301,13.037518586735546,317.0,339.0,3094.0,1.0660377358490567,-968.0,4140.0,-1166.0,0.02623184795877398,-0.0071107272302217694,0.01885855702012762,-0.07172501076628712
2023-11-03,84.88999938964844,105.0199966430664,4358.33984375,14.90999984741211,-0.26,81.19,5.33,307.696,3.9,787036.0,13200.0,-2427.0,0.0179379099211425,-3.9939572675089297,-0.7320061550298135,555135.0,31194.0,-4.2645720389520285,-3.485132164943716,0,469283.5714285714,-0.7984580874195587,0,13.226968407754983,13.058964625530544,317.0,339.0,3094.0,1.0660377358490567,-968.0,4140.0,-1166.0,-0.0225676352205888,-0.010365681069029797,0.009393730253031363,-0.047892720773170416
2023-11-06,85.18000030517578,105.22000122070312,4365.97998046875,14.890000343322754,-0.26,81.54,5.33,307.696,3.9,787036.0,13200.0,-2427.0,0.0179379099211425,-4.143478740406324,-0.5124123939505718,449003.0,32532.0,-4.238216465488847,-3.573657605114579,0,467371.71428571426,-0.7955421472180276,0,13.014787075370679,13.054882321731407,1204.0,951.0,3997.0,0.7892116182572614,903.0,4743.0,603.0,0.0034161964614491946,0.0019044428111769651,0.0017529924220356374,-0.0013413483765277734
2023-11-07,81.61000061035156,105.54000091552734,4378.3798828125,14.8100004196167,-0.33,77.96,5.33,307.696,3.9,787036.0,13200.0,-2427.0,0.0179379099211425,-4.217904940644762,-0.6412896079484425,396500.0,29792.0,-4.2067288365343725,-3.678774127286561,0,449335.85714285716,-0.7547618302022486,0,12.890433842121956,13.015528124061591,271.0,238.0,3976.0,0.875,-21.0,4234.0,-509.0,-0.04191124303867011,0.003041243975591801,0.0028401189192852616,-0.005372728130387805
2023-11-08,79.54000091552734,105.58999633789062,4382.77978515625,14.449999809265137,-0.44,75.85,5.33,307.696,3.9,787036.0,13200.0,-2427.0,0.0179379099211425,-4.031723846318299,-0.5901405341770289,374085.0,27182.0,-4.16291575915936,-3.763770319781787,0,442529.0,-0.7093195004982151,0,12.832240996487084,13.000263537742205,236.0,284.0,3943.0,1.1983122362869199,-33.0,4239.0,5.0,-0.025364534730338617,0.0004737106493233334,0.0010049156221052513,-0.02430794059092134
2023-11-09,80.01000213623047,105.91000366210938,4347.35009765625,15.289999961853027,-0.41,76.34,5.33,307.696,3.9,787036.0,13200.0,-2427.0,0.0179379099211425,-3.9235228647667344,-0.7894754482989778,417803.0,29835.0,-4.093746205780426,-3.8290296727675632,0,447448.4285714286,-0.6911241709070577,0,12.942767702017605,13.011318801532143,283.0,382.0,2878.0,1.3450704225352113,-1065.0,2698.0,-1541.0,0.005908991894559845,0.0030306594878053428,-0.008083839306732843,0.058131499216304006
2023-11-10,81.43000030517578,105.86000061035156,4415.240234375,14.170000076293944,-0.43,76.34,5.33,307.696,3.9,790628.0,13200.0,-2861.0,0.0045639589548636,-3.868322018417415,-0.7816798941798943,346520.0,27216.0,-4.025810620385078,-3.8933406049023276,0,429182.71428571426,-0.6821004853286246,0,12.755698701836227,12.969640344670486,283.0,382.0,2878.0,1.3450704225352113,-1065.0,2698.0,-1541.0,0.017747758168129124,-0.00047212775024862985,0.015616441094852496,-0.07325048321473959
2023-11-13,82.5199966430664,105.66000366210938,4411.5498046875,14.760000228881836,-0.39,78.86,5.33,307.696,3.9,790628.0,13200.0,-2861.0,0.0045639589548636,-3.799589229123789,-0.8274671606601549,301490.0,23752.0,-3.996928415312322,-3.957997976433489,0,405790.85714285716,-0.6963530277492691,0,12.616495443957566,12.913595639989323,1114.0,730.0,3673.0,0.6547085201793722,795.0,3038.0,340.0,0.013385685052261342,-0.0018892588993867365,-0.0008358389332403515,0.04163727236494141
2023-11-14,82.47000122070312,104.11000061035156,4495.7001953125,14.15999984741211,-0.36,78.9,5.33,307.696,3.9,790628.0,13200.0,-2861.0,0.0045639589548636,-3.711324331648316,-0.6260802346785063,293633.0,25226.0,-3.956552281617949,-4.0187073669641205,0,368433.4285714286,-0.6812207534133682,0,12.590089372832468,12.817018033316545,238.0,120.0,3663.0,0.502092050209205,-10.0,3044.0,6.0,-0.0006058582694753456,-0.01466972362327923,0.019075017703661823,-0.04065043171853533
2023-11-15,81.18000030517578,104.38999938964844,4502.8798828125,14.18000030517578,-0.37,77.15,5.33,307.696,3.9,790628.0,13200.0,-2861.0,0.0045639589548636,-3.962205309467771,-0.6651429215340119,358252.0,26623.0,-3.930656077198155,-4.097923189660626,0,355469.0,-0.7030394002110024,0,12.78899471969583,12.781196136478895,234.0,272.0,3580.0,1.1574468085106382,-83.0,2977.0,-67.0,-0.015642062524954925,0.0026894513270134812,0.0015970120755575135,0.0014124617216946245
2023-11-16,77.41999816894531,104.37000274658205,4508.240234375,14.31999969482422,-0.38,73.5,5.33,307.696,3.9,790628.0,13200.0,-2861.0,0.0045639589548636,-4.1131571768675705,-0.7506069859238849,361423.0,26854.0,-3.9156921109442706,-4.153488591802341,0,350458.0,-0.7186561684932086,0,12.797807063347056,12.766999002865655,220.0,226.0,2596.0,1.0226244343891402,-984.0,2252.0,-725.0,-0.04631685294525356,-0.0001915570761884533,0.0011904273935798848,0.00987301739319002
2023-11-17,80.61000061035156,103.81999969482422,4514.02001953125,13.800000190734863,-0.44,76.47,5.33,307.696,3.9,799328.0,13200.0,-2714.0,0.0110039108152,-4.24058890455632,-0.9274274316754372,349265.0,23564.0,-3.9455299764068448,-4.198119460607186,0,346912.28571428574,-0.7668400109929812,0,12.76358908852511,12.756830130622532,220.0,226.0,2596.0,1.0226244343891402,-984.0,2252.0,-725.0,0.04120385581054986,-0.005269742620331974,0.0012820490603360213,-0.03631281530524788
2023-11-20,82.31999969482422,103.47000122070312,4547.3798828125,13.40999984741211,-0.47,78.1,5.33,307.696,3.9,799328.0,13200.0,-2714.0,0.0110039108152,-3.9616962963597433,-0.4191457308697771,283133.0,22569.0,-3.950983323777275,-4.171239089808999,0,327673.71428571426,-0.7139357656459524,0,12.553675562793675,12.699776670543258,1082.0,2342.0,3407.0,2.162511542012927,811.0,4356.0,2104.0,0.0212132374584435,-0.0033712047307831172,0.007390278097329839,-0.028260894053073637
2023-11-21,82.44999694824219,103.58999633789062,4538.18994140625,13.350000381469728,-0.45,78.35,5.33,307.696,3.9,799328.0,13200.0,-2714.0,0.0110039108152,-3.937944320780381,-0.3941455568958585,336526.0,24870.0,-3.9609293669719845,-4.153276127722117,0,326246.0,-0.6585737174625189,0,12.7264336625895,12.695410042174464,214.0,332.0,3385.0,1.544186046511628,-22.0,4404.0,48.0,0.0015791697509706104,0.0011597092468527137,-0.0020209310950652926,-0.004474233156233742
2023-11-22,81.95999908447266,103.91999816894533,4556.6201171875,12.850000381469728,-0.47,76.8,5.33,307.696,3.9,799328.0,13200.0,-2714.0,0.0110039108152,-3.5382724464202138,0.2206510906876314,536098.0,27093.0,-3.923598398014331,-4.130576978503947,0,359761.4285714286,-0.5088425386985493,0,13.192074124490256,12.793199171953905,252.0,489.0,3354.0,1.9328063241106719,-31.0,4511.0,107.0,-0.005942970065567432,0.0031856534677181525,0.00406112922094648,-0.03745318245039286
2023-11-23,81.37000274658203,103.91999816894533,4556.6201171875,12.850000381469728,-0.47,76.8,5.33,307.696,3.9,799328.0,13200.0,-2714.0,0.0110039108152,-3.684255428585968,0.0241412922391384,365043.0,21544.0,-3.919731411862567,-4.111715004129597,0,369962.85714285716,-0.4159537491388858,0,12.807773173244515,12.82116059645139,254.0,219.0,2494.0,0.8588235294117647,-860.0,4000.0,-511.0,-0.007198588878491119,,,
2023-11-24,80.58000183105469,103.4000015258789,4559.33984375,12.460000038146973,-0.45,74.83,5.33,307.696,3.9,801251.0,13200.0,-4449.0,0.0024057708475118,-3.8139139385543066,0.4476299591139866,486357.0,22257.0,-3.8985469303035005,-4.0922513697300005,0,388263.5714285714,-0.2569861947606003,0,13.094700257221621,12.869442271352563,254.0,219.0,2494.0,0.8588235294117647,-860.0,4000.0,-511.0,-0.009708748787777721,,,
2023-11-27,79.9800033569336,103.1999969482422,4550.43017578125,12.6899995803833,-0.45,74.46,5.33,307.696,3.9,801251.0,13200.0,-4449.0,0.0024057708475118,-3.6490291297180697,0.4458013880309581,508526.0,27521.0,-3.8322429235678577,-4.071808177951536,0,409278.28571428574,-0.08607071276705132,0,13.13927359040627,12.922153052146028,723.0,160.0,2979.0,0.22099447513812154,485.0,4040.0,40.0,-0.007445997275838501,-0.0019342802193929032,-0.001954157460090089,0.018459032225695893
2023-11-28,81.68000030517578,102.75,4554.89013671875,12.6899995803833,-0.39,76.09,5.33,307.696,3.9,801251.0,13200.0,-4449.0,0.0024057708475118,-3.3695333766301223,0.6166783693362521,387741.0,24211.0,-3.7078064195784,-4.041791996119339,0,414774.85714285716,0.1345158302346186,0,12.868095448975527,12.935493550034302,159.0,18.0,2904.0,0.1125,-75.0,3786.0,-254.0,0.02125527477981537,-0.0043604356739262995,0.0009801185306033133,0.0
2023-11-29,83.0999984741211,102.7699966430664,4550.580078125,12.979999542236328,-0.37,77.56,5.33,307.696,3.9,801251.0,13200.0,-4449.0,0.0024057708475118,-3.213785400358064,0.5739170506912442,377624.0,24955.0,-3.600962005863875,-3.9760446253619253,0,428273.5714285714,0.2763819418861931,0,12.841656918688972,12.967519790906014,130.0,29.0,2814.0,0.22137404580152673,-90.0,3589.0,-197.0,0.017384894265914053,0.0001946145310598446,-0.0009462486392383118,0.02285263762351275
2023-11-30,82.83000183105469,103.5,4567.7998046875,12.920000076293944,-0.36,75.66,5.33,307.696,3.9,801251.0,13200.0,-4449.0,0.0024057708475118,-3.5784540658093444,0.3856459888059701,456223.0,25728.0,-3.549606255153727,-3.9481052821980525,0,445373.14285714284,0.3877807341293114,0,13.030739195953688,13.006669978364366,150.0,55.0,1882.0,0.36423841059602646,-932.0,1302.0,-2287.0,-0.003249057136270439,0.00710327314176129,0.0037840728581564065,-0.004622455166284789
2023-12-01,78.87999725341797,103.2699966430664,4594.6298828125,12.630000114440918,-0.34,73.7,5.33,308.148,3.7,796948.0,13100.0,-1544.0,-0.005370352111885,-3.782396535831433,0.2845470617949149,510974.0,23756.0,-3.5844811250696154,-3.9492887781460224,0,441784.0,0.3969087300017805,0,13.144075944309979,12.998578617377285,150.0,55.0,1882.0,0.36423841059602646,-932.0,1302.0,-2287.0,-0.047688089947087065,-0.002222254656363276,0.005873742123607695,-0.022445817348339392
2023-12-04,78.02999877929688,103.63999938964844,4569.77978515625,13.079999923706056,-0.36,72.73,5.33,308.148,3.7,796948.0,13100.0,-1544.0,-0.005370352111885,-3.8215123366858297,-0.7204953208210536,242085.0,19341.0,-3.604089254798167,-3.9462677039649274,0,424218.5714285714,0.2905320709931817,0,12.397048313910012,12.958006457315216,1051.0,1132.0,2719.0,1.0760456273764258,837.0,2102.0,800.0,-0.010775843099871119,0.003582867808748613,-0.005408509126972105,0.0356294382571396
2023-12-05,77.19999694824219,104.0500030517578,4567.18017578125,12.850000381469728,-0.39,71.95,5.33,308.148,3.7,796948.0,13100.0,-1544.0,-0.005370352111885,-3.720748509542956,-0.4903440410568332,281246.0,21044.0,-3.5907799077965454,-3.940024462799636,0,394917.0,0.1565357852544931,0,12.54698856577721,12.886433427395739,242.0,789.0,2709.0,3.246913580246914,-10.0,2402.0,300.0,-0.010636958144806585,0.00395603690200641,-0.0005688697261614362,-0.01758406296467019
2023-12-06,74.30000305175781,104.1500015258789,4549.33984375,12.970000267028809,-0.48,68.98,5.33,308.148,3.7,796948.0,13100.0,-1544.0,-0.005370352111885,-3.874703838235428,-0.5775668175843435,261230.0,20541.0,-3.6230191518704538,-3.9270022419464454,0,359589.0,0.010340327309450004,0,12.473160352343674,12.792719772516627,229.0,343.0,2684.0,1.491304347826087,-25.0,2526.0,124.0,-0.03756468926324752,0.0009610617125246357,-0.003906202808869552,0.009338512217643702
2023-12-07,74.05000305175781,103.54000091552734,4585.58984375,13.0600004196167,-0.44,69.0,5.33,308.148,3.7,796948.0,13100.0,-1544.0,-0.005370352111885,-3.482132496694606,-0.4060695236343572,281029.0,21748.0,-3.6391047404510948,-3.8988077333479794,0,344344.4285714286,-0.13576651454349417,0,12.54621670418311,12.749400585355259,208.0,337.0,2169.0,1.61244019138756,-515.0,2703.0,177.0,-0.003364737412269614,-0.005856942884441496,0.007968189065892917,0.00693910182998847
2023-12-08,75.83999633789062,104.01000213623048,4604.3701171875,12.350000381469728,-0.48,70.87,5.33,308.148,3.7,792684.0,13100.0,-1831.0,-0.0053504118210975,-3.7027591108627584,-0.7705037934610557,291992.0,18321.0,-3.7089581276660506,-3.8742890922658684,0,332111.28571428574,-0.3278266351366799,0,12.584485108360331,12.71322840070131,208.0,337.0,2169.0,1.61244019138756,-515.0,2703.0,177.0,0.024172764515373313,0.0045393202293535495,0.00409549786994079,-0.05436447284339441
2023-12-11,76.02999877929688,104.0999984741211,4622.43994140625,12.630000114440918,-0.48,70.95,5.33,308.148,3.7,792684.0,13100.0,-1831.0,-0.0053504118210975,-3.9583432566599854,-0.6019580491837156,226722.0,19356.0,-3.7632280120732853,-3.8616200212230885,0,299325.4285714286,-0.4689129262780636,0,12.331484287017625,12.609289991216864,1120.0,1138.0,3130.0,1.0151650312221232,961.0,3823.0,1120.0,0.002505306574116073,0.0008652661863495226,0.003924494286698943,0.022672042455262442
2023-12-12,73.23999786376953,103.87000274658205,4643.7001953125,12.06999969482422,-0.53,68.27,5.33,308.148,3.7,792684.0,13100.0,-1831.0,-0.0053504118210975,-3.838405952659147,-0.6489003816027314,232215.0,19916.0,-3.7712293573343874,-3.8426432283644174,0,259502.7142857143,-0.602262561049156,0,12.355423251987428,12.466526294725394,228.0,263.0,3228.0,1.148471615720524,98.0,4057.0,234.0,-0.03669605366726725,-0.002209373015468641,0.00459935752021523,-0.044338908514846564
2023-12-13,74.26000213623047,102.87000274658205,4707.08984375,12.1899995803833,-0.42,69.09,5.33,308.148,3.7,792684.0,13100.0,-1831.0,-0.0053504118210975,-3.961096991294456,-0.5897057346590339,291458.0,19914.0,-3.7911700222784765,-3.8298840908680707,0,266556.0,-0.5835783344545816,0,12.582654623079263,12.493343383395482,190.0,230.0,3268.0,1.2041884816753927,40.0,4232.0,175.0,0.013926874688857893,-0.009627418634422846,0.013650676351045998,0.009941995740939236
2023-12-14,76.61000061035156,101.95999908447266,4719.5498046875,12.479999542236328,-0.45,71.21,5.33,308.148,3.7,792684.0,13100.0,-1831.0,-0.0053504118210975,-3.7543950347801847,-0.4340169622205089,234498.0,19455.0,-3.7959766687409378,-3.8216384365396414,0,259877.7142857143,-0.5755316089065353,0,12.365206602467055,12.467970317643898,188.0,225.0,2405.0,1.1904761904761905,-863.0,3325.0,-907.0,0.03164554816211829,-0.00884615182086812,0.0026470624846992585,0.023789989486111995
2023-12-15,76.55000305175781,102.5500030517578,4719.18994140625,12.279999732971191,-0.53,71.05,5.33,308.148,3.7,796222.0,13300.0,-1804.0,0.0044633170342784,-3.806971870017311,-0.6281996116912422,314783.0,19057.0,-3.786300673281207,-3.8154055899565873,0,267528.14285714284,-0.5827648652075208,0,12.659641968312485,12.496983784644442,188.0,225.0,2405.0,1.1904761904761905,-863.0,3325.0,-907.0,-0.0007831556992005106,0.005786621935886194,-7.62494933082003e-05,-0.016025626330215204
2023-12-18,77.94999694824219,102.51000213623048,4740.56005859375,12.5600004196167,-0.48,72.16,5.33,308.148,3.7,796222.0,13300.0,-1804.0,0.0044633170342784,-4.36867562517053,-0.7581236054174667,257210.0,19271.0,-3.9129496916349105,-3.8229121527820604,0,264125.4285714286,-0.6330583054622508,0,12.457652038704781,12.484183163598207,1000.0,936.0,3163.0,0.935064935064935,758.0,3472.0,147.0,0.018288619734447176,-0.0003900625483855835,0.004528344366900416,0.022801359343169958
2023-12-19,79.2300033569336,102.16999816894533,4768.3701171875,12.529999732971191,-0.48,73.23,5.33,308.148,3.7,796222.0,13300.0,-1804.0,0.0044633170342784,-4.205271556275325,-0.6632713963963964,189646.0,17760.0,-3.984737183836706,-3.822491039969746,0,249504.57142857142,-0.6177393915958709,0,12.152919728378695,12.427236524299428,217.0,213.0,3151.0,0.9770642201834863,-12.0,3342.0,-130.0,0.01642086541121124,-0.0033167882177322916,0.005866407818910568,-0.0023885896212750835
2023-12-20,79.69999694824219,102.41000366210938,4698.35009765625,13.670000076293944,-0.48,73.87,5.33,308.148,3.7,796222.0,13300.0,-1804.0,0.0044633170342784,-3.928216613666064,-0.3152187625437239,178609.0,17439.0,-3.9804333776947165,-3.8190407988813377,0,242631.2857142857,-0.5767766363615864,0,12.092959936898529,12.399302348724367,219.0,107.0,3162.0,0.4863636363636364,11.0,3112.0,-230.0,0.005932015289602521,0.0023490799399563667,-0.014684266911006771,0.09098167339325469
2023-12-21,79.38999938964844,101.83999633789062,4746.75,13.649999618530272,-0.44,73.59,5.33,308.148,3.7,796222.0,13300.0,-1804.0,0.0044633170342784,-3.8743797829912734,-0.346166452066019,198572.0,17086.0,-3.985572496313592,-3.8174026961554897,0,237825.14285714287,-0.533528932142056,0,12.198912069689314,12.379295193517303,170.0,97.0,2212.0,0.5672514619883041,-950.0,2071.0,-1041.0,-0.0038895554637858876,-0.005565934028275432,0.010301467821202559,-0.0014630912693524012
2023-12-22,79.06999969482422,101.6999969482422,4754.6298828125,13.029999732971191,-0.41,73.29,5.33,308.148,3.7,789901.0,13300.0,-2969.0,-0.0079387407029697,-3.987768480905381,-0.5775055231974292,217758.0,14937.0,-3.989382709115153,-3.8213842449050883,0,227296.57142857142,-0.5317860447903981,0,12.291144225663139,12.334015325351402,170.0,97.0,2212.0,0.5672514619883041,-950.0,2071.0,-1041.0,-0.0040307305363948,-0.001374699476460406,0.0016600585268868873,-0.045421238306659895
2023-12-26,81.06999969482422,101.47000122070312,4774.75,12.989999771118164,-0.37,75.84,5.33,308.148,3.7,789901.0,13300.0,-2969.0,-0.0079387407029697,-4.696604888070286,-1.6520543694141014,263980.0,16112.0,-4.183729077241106,-3.868413508935324,0,222463.0,-0.7833760234289653,0,12.48363240984154,12.312520569744954,277.0,217.0,2973.0,0.7805755395683454,87.0,2695.0,-13.0,0.025294043350438056,-0.0022615116464175244,0.0042316894655107795,-0.003069835968746104
2023-12-27,79.6500015258789,100.98999786376952,4781.580078125,12.43000030517578,-0.41,74.31,5.33,308.148,3.7,789901.0,13300.0,-2969.0,-0.0079387407029697,-4.541287750827385,-1.263492267214272,179016.0,15583.0,-4.208387952334943,-3.8877162569806445,0,211292.42857142858,-0.8555715465427947,0,12.09523605238037,12.261003103127294,233.0,234.0,3018.0,1.0,45.0,2704.0,9.0,-0.0175157046292177,-0.004730495231685006,0.0014304577464787638,-0.0431100443271355
2023-12-28,78.38999938964844,101.2300033569336,4783.35009765625,12.470000267028809,-0.42,72.02,5.33,308.148,3.7,789901.0,13300.0,-2969.0,-0.0079387407029697,-4.593285680563619,-1.4861346411056622,162347.0,15701.0,-4.263818541518985,-3.9037205404371793,0,207392.57142857142,-0.9731234386441184,0,11.997497458391361,12.242373578292218,206.0,208.0,2224.0,1.0048309178743962,-794.0,1976.0,-728.0,-0.015819235556713496,0.0023765273615297122,0.0003701746080437829,0.0032180177691849554
2023-12-29,77.04000091552734,101.33000183105467,4769.830078125,12.449999809265137,-0.35,71.89,5.33,308.148,3.7,785453.0,13200.0,-2876.0,-0.0056310854145013,-4.771651251229064,-1.382469600463231,144042.0,13816.0,-4.384309204027985,-3.921422618659604,0,202454.42857142858,-1.1255878440611908,0,11.877867145093825,12.218275035481785,206.0,208.0,2224.0,1.0048309178743962,-794.0,1976.0,-728.0,-0.01722156505462813,0.0009878343455989036,-0.0028264750133749628,-0.001603885913022296
2024-01-02,75.88999938964844,102.1999969482422,4742.830078125,13.199999809265137,-0.38,70.62,5.33,308.741,3.8,785453.0,13200.0,-2876.0,-0.0056310854145013,-4.847087977851035,-1.8059351009612288,231640.0,15501.0,-4.566513600950619,-3.9626872328334364,0,194856.85714285713,-1.4468227630582595,0,12.352944038374096,12.180025634012662,227.0,160.0,2958.0,0.7017543859649122,8.0,2615.0,53.0,-0.014927330116984994,0.008585760401327747,-0.005660579005492328,0.06024096477831753
2024-01-03,78.25,102.45999908447266,4704.81005859375,14.039999961853027,-0.42,72.97,5.33,308.741,3.8,785453.0,13200.0,-2876.0,-0.0056310854145013,-5.465426950686694,-1.4365474842258534,269952.0,18543.0,-4.743690794818877,-4.026925716308986,1,197497.7142857143,-1.4847163958094358,0,12.506003148753788,12.193487353356373,188.0,255.0,2976.0,1.3492063492063493,18.0,2773.0,158.0,0.031097649615654976,0.0025440522895723294,-0.008016314922730805,0.06363637611557316
2024-01-04,77.58999633789062,102.41999816894533,4688.68017578125,14.130000114440918,-0.39,72.38,5.33,308.741,3.8,785453.0,13200.0,-2876.0,-0.0056310854145013,-5.555066400013317,-1.3407726191078937,240271.0,19751.0,-4.866328153667881,-4.08928608202323,1,194110.7142857143,-1.4402475743371201,0,12.389526893920062,12.17618911914288,237.0,167.0,2311.0,0.7016806722689075,-665.0,2040.0,-733.0,-0.0084345515924521,-0.0003904051911454154,-0.0034283812973570083,0.006410267295756666
2024-01-05,78.76000213623047,102.41000366210938,4697.240234375,13.350000381469728,-0.35,74.0,5.33,308.741,3.8,787397.0,13200.0,-1403.0,0.0024750048698012,-4.830506121015197,-0.8155800319772607,173905.0,16887.0,-4.907645063694711,-4.12317248810526,0,193380.57142857142,-1.3762601121604043,0,12.066270202334868,12.172420570121863,237.0,167.0,2311.0,0.7016806722689075,-665.0,2040.0,-733.0,0.01507933823381924,-9.758354827804627e-05,0.0018256861788026324,-0.055201679168708995
2024-01-08,76.12000274658203,102.20999908447266,4763.5400390625,13.079999923706056,-0.35,71.06,5.33,308.741,3.8,787397.0,13200.0,-1403.0,0.0024750048698012,-4.517409889755715,-0.7389621766463981,204626.0,19406.0,-4.896805665007869,-4.152118513439849,0,199420.42857142858,-1.2695211886662237,0,12.228944088602457,12.2031755959888,1040.0,805.0,3074.0,0.7732949087415946,763.0,2628.0,588.0,-0.03351954441395333,-0.0019529789130426911,0.014114629309846638,-0.020224752812624813
2024-01-09,77.58999633789062,102.56999969482422,4756.5,12.760000228881836,-0.34,72.43,5.33,308.741,3.8,787397.0,13200.0,-1403.0,0.0024750048698012,-4.052379256942079,-0.7661156160083703,210920.0,19115.0,-4.7940525229668705,-4.17488004278358,0,208974.42857142858,-1.1814706194583864,0,12.259238934767247,12.249971957391566,247.0,210.0,3088.0,0.8467741935483871,14.0,2604.0,-24.0,0.019311528353493035,0.003522166261385351,-0.0014779006799081618,-0.024464808615499822
2024-01-10,76.80000305175781,102.36000061035156,4783.4501953125,12.6899995803833,-0.33,71.57,5.33,308.741,3.8,787397.0,13200.0,-1403.0,0.0024750048698012,-4.059084191816831,-0.2749551580997284,205827.0,19513.0,-4.7609943982972665,-4.203056669165539,0,219591.57142857142,-1.0255525981466762,0,12.234796147549291,12.299529160306596,202.0,159.0,3084.0,0.7832512315270936,-4.0,2555.0,-49.0,-0.01018163839952424,-0.0020473733557323515,0.00566597189372442,-0.00548594414129322
2024-01-11,77.41000366210938,102.29000091552734,4780.240234375,12.4399995803833,-0.28,72.15,5.33,308.741,3.8,787397.0,13200.0,-1403.0,0.0024750048698012,-4.303188381391243,-0.3603199094789899,212721.0,19443.0,-4.683294455945869,-4.227214479684936,0,216888.85714285713,-0.8190361422206421,0,12.267741427903541,12.287144932894705,170.0,237.0,2311.0,1.3859649122807018,-773.0,1993.0,-562.0,0.007942715965004066,-0.0006838578976828824,-0.0006710555783868699,-0.019700552266877946
2024-01-12,78.29000091552734,102.4000015258789,4783.830078125,12.699999809265137,-0.18,72.94,5.33,308.741,3.8,785501.0,13300.0,-2021.0,-0.0024079339900965,-4.602835843328921,-1.0123572474377749,302941.0,20490.0,-4.560067154894758,-4.254562456601518,0,221601.57142857142,-0.7584375369652024,0,12.62129664702661,12.308640837707488,170.0,237.0,2311.0,1.3859649122807018,-773.0,1993.0,-562.0,0.011368004286101296,0.0010753798940954518,0.0007509755941104146,0.020900340647264315
2024-01-16,78.29000091552734,103.36000061035156,4765.97998046875,13.84000015258789,-0.15,72.63,5.33,308.741,3.8,785501.0,13300.0,-2021.0,-0.0024079339900965,-4.229960087417018,-1.0957706426761802,203346.0,19341.0,-4.27821430952507,-4.283573848508582,0,220924.42857142858,-0.7695233939515144,0,12.222669158337439,12.305580496279893,202.0,175.0,3108.0,0.8620689655172413,14.0,2448.0,-80.0,0.0,0.00937499091960503,-0.0037313402367431525,0.08976380790896399
2024-01-17,77.87999725341797,103.4499969482422,4739.2099609375,14.789999961853027,-0.24,72.79,5.33,308.741,3.8,785501.0,13300.0,-2021.0,-0.0024079339900965,-4.301033952918108,-1.2315734695808496,294250.0,21138.0,-4.247303461405411,-4.297784852331338,0,233727.85714285713,-0.8398964357992931,0,12.592188423587437,12.361916992334274,238.0,216.0,3109.0,0.9037656903765691,1.0,2497.0,49.0,-0.005236986298566504,0.0008707075982894441,-0.005616897183990499,0.06864160395890595
