date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,conflict_event_count,fatalities,oil_return,usd_return,sp500_return,vix_return,oil_volatility_7d,fed_rate_change,recession_signal,cpi_yoy,fed_rate_regime,real_rate,inventory_zscore,production_change_pct,net_imports_change_pct,gdelt_volume_log,media_attention_spike,conflict_intensity_7d,fatalities_7d,stress_tone,stress_volume,stress_goldstein,geopolitical_stress_index,oil_return_lag1,oil_return_lag2,vix_lag1,gdelt_tone_lag1,gdelt_volume_lag1,day_of_week,month
2015-02-16,57.38999938964844,94.1999969482422,2096.989990234375,14.6899995803833,1.36,52.66,0.12,236.252,5.6,1082471.0,9280.0,4955.0,0.0071783735098942,2.3194822138258706,-0.3515471698113208,120414.0,13250.0,2.445733098384105,2.351006671512322,0,154584.85714285713,-0.1331200412156685,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0254205786290256,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.634704843524735,0.0058530240624321,-0.0295730513121817,11.698699388814434,0,81.0,97.0,0.0569842417939603,0.5318631154714382,0.5482699203562118,0.3460132672216405,0.005959687241626,0.043724833448963,14.6899995803833,2.3194822138258706,11.698699388814434,0,2
2015-02-17,62.52999877929688,94.05999755859376,2100.340087890625,15.800000190734863,1.44,53.56,0.12,236.252,5.6,1082471.0,9280.0,4955.0,0.0071783735098942,2.455700646719728,0.2619069891754644,123801.0,14966.0,2.476662525947799,2.357156208054588,0,145835.14285714287,-0.0375212342538858,0.0,7.0,9.0,0.0895626318925446,-0.0014861931442031,0.0015975744623728,0.0755616502422391,0.0398069719288526,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.5471666140801703,0.0058530240624321,-0.0295730513121817,11.726438794190994,0,84.0,97.0,0.0398498844610231,0.5373514825024412,0.3797553211509255,0.298951802947995,0.0,0.005959687241626,14.6899995803833,2.3194822138258706,11.698699388814434,1,2
2015-02-18,60.52999877929688,94.1999969482422,2099.679931640625,15.449999809265137,1.45,52.13,0.12,236.252,5.6,1082471.0,9280.0,4955.0,0.0071783735098942,-2.688522649415136,0.4520683798148046,209870.0,18251.0,1.7380101520502609,2.192969333434585,1,156050.14285714287,0.0019953959333808,0.0,9.0,23.0,-0.0319846479936631,0.0014884052018098,-0.0003143092177338,-0.0221519226104166,0.042730851640672,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.4724292220311863,0.0058530240624321,-0.0295730513121817,12.254248335234548,0,58.0,76.0,0.686920609647508,0.6417809915127672,0.3275183771862199,0.5812711851850267,0.0895626318925446,0.0,15.800000190734863,2.455700646719728,11.726438794190994,2,2
2015-02-19,60.209999084472656,94.4000015258789,2097.449951171875,15.289999961853027,1.44,51.12,0.12,236.252,5.6,1082471.0,9280.0,4955.0,0.0071783735098942,-2.678074188836487,0.4348754246885617,224562.0,17660.0,0.9749541757847976,2.026553898851468,1,164689.7142857143,0.0569437768794194,0.0,6.0,2.0,-0.0052866297914692,0.0021231909141843,-0.0010620573331896,-0.0103559773066249,0.0401629013726333,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.4076459791784106,0.0058530240624321,-0.0295730513121817,12.321911570405025,1,45.0,61.0,0.6856063406948385,0.6551684691489852,0.3322412466945765,0.5866118121537244,-0.0319846479936631,0.0895626318925446,15.449999809265137,-2.688522649415136,12.254248335234548,3,2
2015-02-20,60.220001220703125,94.25,2110.300048828125,14.300000190734863,1.46,49.95,0.12,236.252,5.6,1090898.0,9285.0,5136.0,0.0077849660637558,-3.122990634807067,0.2085291384574538,165736.0,15066.0,0.1603562186055219,1.851128663631865,1,159758.57142857142,0.0974521104169614,0.0,6.0,2.0,0.0001661208500673,-0.0015889991891343,0.0061265336267357,-0.0647481866310079,0.0368964012338742,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.850988797645296,0.0005387931034481,0.0365287588294651,12.01815747359966,0,37.0,36.0,0.741570553515438,0.5950693448956752,0.3944181072587607,0.6035070189343517,-0.0052866297914692,-0.0319846479936631,15.289999961853027,-2.678074188836487,12.321911570405025,4,2
2015-02-23,58.900001525878906,94.56999969482422,2109.659912109375,14.5600004196167,1.42,49.56,0.12,236.252,5.6,1090898.0,9285.0,5136.0,0.0077849660637558,-2.7371570063721404,0.5394358434791321,249060.0,19959.0,-0.590297057865623,1.6841110203055465,1,173408.14285714287,0.1705316337132536,0.0,34.0,19.0,-0.0219196225185464,0.0033952222262516,-0.0003033391953459,0.0181818339450299,0.0366414104942195,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.7452845217439952,0.0005387931034481,0.0365287588294651,12.425453125363845,1,68.0,55.0,0.6930381257065003,0.6756546349070667,0.3035187141188223,0.589574051029779,0.0001661208500673,-0.0052866297914692,14.300000190734863,-3.122990634807067,12.01815747359966,0,2
2015-02-24,58.65999984741211,94.48999786376952,2115.47998046875,13.6899995803833,1.39,48.48,0.12,236.252,5.6,1090898.0,9285.0,5136.0,0.0077849660637558,-2.7656616785804475,0.2138707442596991,281740.0,20208.0,-1.31674618535224,1.5138726938738598,1,196454.7142857143,0.251305621437685,0.0,10.0,7.0,-0.0040747312775764,-0.0008459535932416,0.0027587708928666,-0.0597528031703382,0.0367802153307908,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.6559342750523145,0.0005387931034481,0.0365287588294651,12.54874348817976,1,75.0,62.0,0.6966236113775617,0.7000481917744077,0.3929507791011609,0.6219040064473575,-0.0219196225185464,0.0001661208500673,14.5600004196167,-2.7371570063721404,12.425453125363845,1,2
2015-02-25,61.630001068115234,94.20999908447266,2113.860107421875,13.84000015258789,1.35,50.25,0.12,236.252,5.6,1090898.0,9285.0,5136.0,0.0077849660637558,-2.942033898714868,0.2038639227215455,282349.0,21429.0,-2.0683913442866317,1.339170968457812,1,219588.2857142857,0.3306500632280945,0.0,13.0,8.0,0.0506307744362217,-0.0029632636853326,-0.0007657236475081,0.0109569449819069,0.0401496138270138,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.5791118361891558,0.0005387931034481,0.0365287588294651,12.550902715100984,1,85.0,70.0,0.7188087487278161,0.7004754046034511,0.3956996324524952,0.6316147992154582,-0.0040747312775764,-0.0219196225185464,13.6899995803833,-2.7656616785804475,12.54874348817976,2,2
2015-02-26,60.04999923706055,95.29000091552734,2110.739990234375,13.90999984741211,1.37,47.65,0.12,236.252,5.6,1090898.0,9285.0,5136.0,0.0077849660637558,-2.996069883233061,0.2143716490126846,290691.0,22941.0,-2.847215705708458,1.161739522042216,1,243429.7142857143,0.3238593003476974,0.0,5.0,6.0,-0.0256368944291989,0.0114637707414295,-0.0014760282274807,0.0050577813621721,0.0255269005565453,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.512137210067819,0.0005387931034481,0.0365287588294651,12.580019566388447,1,83.0,67.0,0.7256057133375413,0.7062363055486385,0.3928131815929317,0.6356282876752729,0.0506307744362217,-0.0040747312775764,13.84000015258789,-2.942033898714868,12.550902715100984,3,2
2015-02-27,62.58000183105469,95.25,2104.5,13.34000015258789,1.37,49.84,0.12,236.252,5.6,1101201.0,9324.0,4968.0,0.0094445126858788,-3.103042522831156,0.3180650825879383,211435.0,18223.0,-2.906432830482175,0.9870723444837552,1,243653.2857142857,0.3047159721724307,0.0,5.0,6.0,0.0421316007683263,-0.0004197808284502,-0.0029563045487578,-0.0409776923851127,0.0276084736189134,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.9876088323804968,0.004200323101777,-0.0327102803738317,12.261677631202897,0,79.0,50.0,0.7390613624210209,0.6432509113795679,0.3643288080775339,0.6118445659706406,-0.0256368944291989,0.0506307744362217,13.90999984741211,-2.996069883233061,12.580019566388447,4,2
2015-03-02,59.540000915527344,95.45999908447266,2117.389892578125,13.039999961853027,1.42,49.59,0.12,236.252,5.6,1101201.0,9324.0,4968.0,0.0094445126858788,-2.5677065391180025,0.3835776879002359,299592.0,23736.0,-2.8906660233795343,0.8302496997157326,1,254371.85714285716,0.2973877240598127,0.0,34.0,55.0,-0.048577833598253,0.0022047147976131,0.0061249192578403,-0.0224887696629197,0.0334773523454184,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.876032220560856,0.004200323101777,-0.0327102803738317,12.610180165866266,1,107.0,103.0,0.6717236472289219,0.7122037168021338,0.3463326297724916,0.6045439172154385,0.0421316007683263,-0.0256368944291989,13.34000015258789,-3.103042522831156,12.261677631202897,0,3
2015-03-03,61.02000045776367,95.37999725341795,2107.780029296875,13.859999656677246,1.44,50.43,0.12,236.252,5.6,1101201.0,9324.0,4968.0,0.0094445126858788,-2.377132395856544,0.397183654432605,388970.0,27873.0,-2.784114846386603,0.6763448424353837,1,286262.4285714286,0.32433836919912,0.0,6.0,34.0,0.0248572307604779,-0.0008380665390946,-0.0045385421527393,0.0628834123637294,0.0346971691298849,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.7814360644805278,0.004200323101777,-0.0327102803738317,12.871260069693047,1,107.0,135.0,0.6477521082845222,0.7638595586332388,0.3425950986735263,0.6121004635038241,-0.048577833598253,0.0421316007683263,13.039999961853027,-2.5677065391180025,12.610180165866266,1,3
2015-03-04,60.54999923706055,95.97000122070312,2098.530029296875,14.229999542236328,1.46,51.53,0.12,236.252,5.6,1101201.0,9324.0,4968.0,0.0094445126858788,-2.479243089810037,0.4676411097965882,315165.0,26203.0,-2.747270001163445,0.5168081729163998,1,295706.0,0.3140819786730424,0.0,4.0,1.0,-0.0077024126053301,0.006185824955704,-0.0043885034830155,0.0266955190998745,0.0336080644128458,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.6999074917361952,0.004200323101777,-0.0327102803738317,12.660854763127384,1,77.0,117.0,0.6605961931895119,0.7222299154585881,0.3232405802017691,0.5978290927367529,0.0248572307604779,-0.048577833598253,13.859999656677246,-2.377132395856544,12.871260069693047,2,3
2015-03-05,60.47999954223633,96.37999725341795,2101.0400390625,14.039999961853027,1.46,50.76,0.12,236.252,5.6,1101201.0,9324.0,4968.0,0.0094445126858788,-2.5054426338804463,0.3982282102154754,231414.0,21673.0,-2.710095851920588,0.3507677273819121,1,288516.5714285714,0.3404187595238675,0.0,7.0,0.0,-0.0011560643386659,0.0042721269928085,0.0011960799848387,-0.0133520440263795,0.0335168519214634,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.628689601960604,0.004200323101777,-0.0327102803738317,12.351967914458436,0,74.0,110.0,0.6638917262574353,0.6611152529944184,0.3423081613424815,0.582524069386641,-0.0077024126053301,0.0248572307604779,14.229999542236328,-2.479243089810037,12.660854763127384,3,3
2015-03-06,59.72999954223633,97.62000274658205,2071.260009765625,15.199999809265137,1.51,49.61,0.12,236.252,5.6,1106378.0,9366.0,3917.0,0.004701230747157,-2.965203503469478,0.0276203966005665,202067.0,17650.0,-2.7134057954569606,0.1595106803488109,1,277047.71428571426,0.3152411129351563,0.0,7.0,0.0,-0.0124007937446533,0.012865797141534,-0.0141739465898818,0.0826210719774824,0.0280523448049964,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.8025921307672097,0.0045045045045044,-0.2115539452495974,12.21635955339831,0,68.0,102.0,0.7217231581707565,0.6342845243660484,0.4441133675812238,0.6217171886917255,-0.0011560643386659,-0.0077024126053301,14.039999961853027,-2.5054426338804463,12.351967914458436,4,3
2015-03-09,58.52999877929688,97.58999633789062,2079.429931640625,15.0600004196167,1.5,49.95,0.12,236.252,5.6,1106378.0,9366.0,3917.0,0.004701230747157,-2.4006128335271937,0.3769400929980588,294295.0,22151.0,-2.6283405026418367,-0.0072300934044588,1,277562.5714285714,0.3384651763616383,0.0,29.0,54.0,-0.0200904197578454,-0.0003073797157056,0.0039444211911976,-0.0092104862766577,0.0275049575530344,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.7238602093427329,0.0045045045045044,-0.2115539452495974,12.592341342555974,0,92.0,150.0,0.6507056161236278,0.7086742247889117,0.3481559634776129,0.5953572159949735,-0.0124007937446533,-0.0011560643386659,15.199999809265137,-2.965203503469478,12.21635955339831,0,3
2015-03-10,56.38999938964844,98.62000274658205,2044.1600341796875,16.690000534057617,1.44,48.42,0.12,236.252,5.6,1106378.0,9366.0,3917.0,0.004701230747157,-2.47395964106848,0.4854752034392752,238642.0,19539.0,-2.5384715195328837,-0.1719334622438848,1,281449.28571428574,0.3623809079118292,0.0,11.0,7.0,-0.0365624369431116,0.0105544261434868,-0.0169613300858424,0.1082337363229903,0.0222227882919662,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.6546636394624112,0.0045045045045044,-0.2115539452495974,12.382723990346625,0,98.0,151.0,0.6599316098672339,0.6672004819535946,0.3183415912579976,0.5770782104451511,-0.0200904197578454,-0.0124007937446533,15.0600004196167,-2.4006128335271937,12.592341342555974,1,3
2015-03-11,57.540000915527344,99.8000030517578,2040.239990234375,16.8700008392334,1.41,48.06,0.12,236.252,5.6,1106378.0,9366.0,3917.0,0.004701230747157,-2.516646107497136,0.071102014778587,201196.0,18811.0,-2.5311771721584733,-0.3275465167219958,1,267392.71428571426,0.317741526037308,0.0,7.0,4.0,0.0203937141040297,0.0119651213984239,-0.0019176795748703,0.0107849190782511,0.0201291271689191,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.5932202106209987,0.0045045045045044,-0.2115539452495974,12.212039806559778,0,71.0,100.0,0.6653009651999218,0.6334298428828284,0.4321690562537587,0.5958630951523983,-0.0365624369431116,-0.0200904197578454,16.690000534057617,-2.47395964106848,12.382723990346625,2,3
2015-03-12,57.08000183105469,99.1500015258789,2065.949951171875,15.420000076293944,1.43,47.12,0.12,236.252,5.6,1106378.0,9366.0,3917.0,0.004701230747157,-2.736647408011965,0.192595465121584,245839.0,21919.0,-2.582536459609248,-0.4935938641425404,1,246945.42857142855,0.2885146418500193,0.0,5.0,3.0,-0.0079944226130265,-0.0065130411423113,0.0126014395662084,-0.085951433954128,0.0161314305626333,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.5381816636223713,0.0045045045045044,-0.2115539452495974,12.412436196804366,0,70.0,69.0,0.692974025421289,0.6730791766165609,0.3987950546422406,0.6124660856448721,0.0203937141040297,-0.0365624369431116,16.8700008392334,-2.516646107497136,12.212039806559778,3,3
2015-03-13,54.66999816894531,100.33000183105467,2053.39990234375,16.0,1.45,44.88,0.12,236.252,5.6,1116000.0,9419.0,5303.0,0.0086968468281183,-2.62615606923403,0.2921709173751181,184363.0,17997.0,-2.60352402809839,-0.6563790738876913,1,228259.42857142855,0.263447471504095,0.0,5.0,3.0,-0.0422215063910211,0.0119011627535656,-0.0060747109681946,0.0376134838415289,0.0197431328039778,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.8900825720521768,0.0056587657484519,0.3538422261935154,12.124667343279484,0,71.0,71.0,0.6790757736164768,0.6161428051696718,0.3714418821494433,0.5801407617933366,-0.0079944226130265,0.0203937141040297,15.420000076293944,-2.736647408011965,12.412436196804366,4,3
2015-03-16,53.43999862670898,99.5999984741211,2081.18994140625,15.609999656677246,1.44,43.93,0.12,236.252,5.6,1116000.0,9419.0,5303.0,0.0086968468281183,-2.1964204132444016,0.7147299668551375,258056.0,20516.0,-2.559377996578955,-0.8099834043148074,1,232065.42857142855,0.3086620081669038,0.0,26.0,13.0,-0.022498620512759,-0.0072760225616543,0.013533671171787,-0.0243750214576721,0.0191174429238516,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.809842330341928,0.0056587657484519,0.3538422261935154,12.460935769734824,0,90.0,84.0,0.6250210900321487,0.6826750368549424,0.2553657779767985,0.552786143406289,-0.0422215063910211,-0.0079944226130265,16.0,-2.62615606923403,12.124667343279484,0,3
2015-03-17,53.43000030517578,99.58999633789062,2074.280029296875,15.65999984741211,1.36,43.39,0.12,236.252,5.6,1116000.0,9419.0,5303.0,0.0086968468281183,-2.3696768347234247,0.4617851443866783,326149.0,19427.0,-2.474302758186661,-0.9672410164187468,1,249791.42857142855,0.3706855435649198,0.0,8.0,3.0,-0.0001870943448751,-0.0001004230560612,-0.003320173700583,0.003203087241163,0.0200243883557589,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.739062762921334,0.0056587657484519,0.3538422261935154,12.695112677224245,1,91.0,87.0,0.646814303863648,0.729007998972917,0.3248492018885809,0.5950908216581254,-0.022498620512759,-0.0422215063910211,15.609999656677246,-2.1964204132444016,12.460935769734824,1,3
2015-03-18,55.90999984741211,98.5500030517578,2099.5,13.970000267028809,1.36,44.63,0.12,236.252,5.6,1116000.0,9419.0,5303.0,0.0086968468281183,-2.1184569298332216,0.4692542606639739,283286.0,20302.0,-2.4339947719446653,-1.1151408832132403,1,248218.7142857143,0.3838732818029077,0.0,12.0,12.0,0.046415862400736,-0.010442748512655,0.0121584214025691,-0.1079182373467635,0.0292770552006156,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.6760193073441425,0.0056587657484519,0.3538422261935154,12.554215797014232,0,74.0,45.0,0.6152143835878852,0.7011309128703682,0.3227974509672651,0.5721809356815992,-0.0001870943448751,-0.022498620512759,15.65999984741211,-2.3696768347234247,12.695112677224245,2,3
2015-03-19,54.43000030517578,99.0999984741211,2089.27001953125,14.06999969482422,1.35,44.02,0.12,236.252,5.6,1116000.0,9419.0,5303.0,0.0086968468281183,-2.3162706344314112,0.3883294960347915,261541.0,19545.0,-2.411467770996513,-1.2702431720362557,1,251490.0,0.3699953236022671,0.0,15.0,24.0,-0.0264711061755589,0.0055808767664313,-0.0048725794087878,0.0071581550382231,0.0279600853385901,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.6193976373006518,0.0056587657484519,0.3538422261935154,12.474350161445097,0,78.0,62.0,0.6400965572257108,0.6853291350305954,0.3450273178244601,0.5821606496071078,0.046415862400736,-0.0001870943448751,13.970000267028809,-2.1184569298332216,12.554215797014232,3,3
2015-03-20,55.31999969482422,97.91000366210938,2108.10009765625,13.020000457763672,1.33,46.0,0.12,236.252,5.6,1124169.0,9422.0,4956.0,0.0073198924731183,-2.6635215851243066,0.1054332313965341,293677.0,19620.0,-2.4324499820861085,-1.433667046666195,1,264701.5714285714,0.3748997831191167,0.0,15.0,24.0,0.0163512655641819,-0.0120080204877346,0.0090127546697984,-0.0746268130657317,0.0274743528316121,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.8765374807840745,0.0003185051491665,-0.0654346596266264,12.590239208014047,0,86.0,82.0,0.6837758284298544,0.7082583079457776,0.4227383414662699,0.6270853245195314,-0.0264711061755589,0.046415862400736,14.06999969482422,-2.3162706344314112,12.474350161445097,4,3
2015-03-23,55.91999816894531,97.02999877929688,2104.419921875,13.40999984741211,1.32,47.4,0.12,236.252,5.6,1124169.0,9422.0,4956.0,0.0073198924731183,-2.4146311533758267,0.3411398270181219,228577.0,19424.0,-2.386447659995232,-1.5968895507076435,0,262235.5714285714,0.3961204062471936,0.0,38.0,227.0,0.0108459594618766,-0.0089878955152471,-0.0017457310425351,0.0299538691195579,0.0279896479527942,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.8044151130911203,0.0003185051491665,-0.0654346596266264,12.339632787741422,0,119.0,306.0,0.6524689230152951,0.6586746922874425,0.3579902231116431,0.5810212672846337,0.0163512655641819,-0.0264711061755589,13.020000457763672,-2.6635215851243066,12.590239208014047,0,3
2015-03-24,55.11000061035156,97.19000244140624,2091.5,13.619999885559082,1.3,47.03,0.12,236.252,5.6,1124169.0,9422.0,4956.0,0.0073198924731183,-2.4920655800485347,0.4671267496111975,249530.0,20576.0,-2.367291875825875,-1.7687356582099865,0,271545.14285714284,0.4211140965666335,0.0,11.0,38.0,-0.0144849353561598,0.0016490123067331,-0.0061394219569488,0.0156599582801262,0.0237305795122912,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.7400459172146023,0.0003185051491665,-0.0654346596266264,12.4273384349525,0,125.0,341.0,0.6622090815848417,0.6760276519508408,0.3233818738896813,0.5823387792891513,0.0108459594618766,0.0163512655641819,13.40999984741211,-2.4146311533758267,12.339632787741422,1,3
2015-03-25,56.47999954223633,96.9800033569336,2061.050048828125,15.4399995803833,1.34,48.75,0.12,236.252,5.6,1124169.0,9422.0,4956.0,0.0073198924731183,-2.4725426148855747,0.2908165761534321,255551.0,20440.0,-2.406737904631757,-1.9371269142211007,0,271187.28571428574,0.3605550407521041,0.0,13.0,48.0,0.0248593525079263,-0.0021607066488062,-0.0145589056523428,0.1336269978059188,0.0226730328486725,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.6821330312035987,0.0003185051491665,-0.0654346596266264,12.451181190422894,0,112.0,376.0,0.659753367962286,0.6807450491435927,0.3718139169051234,0.5951155936114527,-0.0144849353561598,0.0108459594618766,13.619999885559082,-2.4920655800485347,12.4273384349525,2,3
2015-03-26,59.18999862670898,97.44000244140624,2056.14990234375,15.800000190734863,1.4,51.41,0.12,236.252,5.6,1124169.0,9422.0,4956.0,0.0073198924731183,-2.630689220190369,0.2171039406647489,420390.0,28853.0,-2.444025388269892,-2.1087304191916427,0,284650.28571428574,0.3256005830775428,0.0,36.0,63.0,0.0479815705813893,0.0047432364255508,-0.0023774999967425,0.0233161023403749,0.026132103538263,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.6296642592218342,0.0003185051491665,-0.0654346596266264,12.948940509573092,1,140.0,436.0,0.6796459800612284,0.7792289856055898,0.392062626680369,0.6426041936565401,0.0248593525079263,-0.0144849353561598,15.4399995803833,-2.4725426148855747,12.451181190422894,3,3
2015-03-27,56.40999984741211,97.29000091552734,2061.02001953125,15.06999969482422,1.37,48.83,0.12,236.252,5.6,1128935.0,9386.0,4918.0,0.004239576077974,-2.8757067508400387,0.1564285714285714,335810.0,26740.0,-2.5522039341280087,-2.281903384680506,0,292153.71428571426,0.2809111989010567,0.0,36.0,63.0,-0.0469673736069731,-0.0015394244881007,0.0023685613495147,-0.0462025624745697,0.0302388528775165,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.747402815675123,-0.003820844831246,-0.0076674737691686,12.724303780682863,1,164.0,487.0,0.7104657291494934,0.7347835910465776,0.4087300261570551,0.6435430550653632,0.0479815705813893,0.0248593525079263,15.800000190734863,-2.630689220190369,12.948940509573092,4,3
2015-03-30,56.290000915527344,97.9800033569336,2086.239990234375,14.510000228881836,1.38,48.66,0.12,236.252,5.6,1128935.0,9386.0,4918.0,0.004239576077974,-2.5779821691964795,0.3845166512488436,303596.0,25944.0,-2.5895912962373044,-2.445152197447918,0,298161.5714285714,0.2803665067887785,0.0,155.0,478.0,-0.0021272634676362,0.0070922236089332,0.0122366451873965,-0.0371598856856457,0.0281211673024344,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.691653664826594,-0.003820844831246,-0.0076674737691686,12.623456443031866,0,304.0,941.0,0.6730161765426521,0.7148304883893761,0.346074698466556,0.6059158161699815,-0.0469673736069731,0.0479815705813893,15.06999969482422,-2.8757067508400387,12.724303780682863,0,3
2015-03-31,55.11000061035156,98.36000061035156,2067.889892578125,15.289999961853027,1.38,47.72,0.12,236.252,5.6,1128935.0,9386.0,4918.0,0.004239576077974,-2.723411845575207,0.4906092569269522,342420.0,25408.0,-2.59814704773029,-2.6177892805244154,0,305124.8571428572,0.3353916532931239,0.0,34.0,110.0,-0.0209628759279391,0.0038783143539367,-0.0087957750508792,0.0537560110728749,0.0290257613205225,0.0,0,0.6531213919623191,0.0,-0.5331213919623191,1.6409401291560417,-0.003820844831246,-0.0076674737691686,12.743796253144708,1,323.0,1027.0,0.691309178370299,0.7386402650365227,0.316931277295495,0.6142805834347763,-0.0021272634676362,-0.0469673736069731,14.510000228881836,-2.5779821691964795,12.623456443031866,1,3
2015-04-01,57.09999847412109,98.19000244140624,2059.68994140625,15.109999656677246,1.32,50.12,0.11,235.976,5.4,1128935.0,9386.0,4918.0,0.004239576077974,-2.8876306448054305,0.0998756318703362,310390.0,24926.0,-2.6657184036488046,-2.624426213704092,0,316812.4285714286,0.3009253397005831,0.0,35.0,107.0,0.0361095598209035,-0.001728326229061,-0.003965371271123,-0.0117724202501545,0.0316198995565727,-0.0099999999999999,0,-0.0220312844238734,0.0,0.1320312844238734,1.5945467919137932,-0.003820844831246,-0.0076674737691686,12.64558807202548,0,320.0,907.0,0.7119655868094494,0.7192093314561996,0.4242650026568103,0.6425757513976522,-0.0209628759279391,-0.0021272634676362,15.289999961853027,-2.723411845575207,12.743796253144708,2,4
2015-04-02,54.95000076293945,97.44000244140624,2066.9599609375,14.670000076293944,1.37,49.13,0.11,235.976,5.4,1128935.0,9386.0,4918.0,0.004239576077974,-2.894681396155298,0.1366028137667911,284666.0,25162.0,-2.723234948806914,-2.6316464539480524,0,321831.8571428572,0.2537076345799536,0.0,24.0,77.0,-0.0376532008517663,-0.0076382521779398,0.0035296669586522,-0.0291197611105743,0.0344166994197598,0.0,0,-0.0220312844238734,0.0,0.1320312844238734,1.5518928870492597,-0.003820844831246,-0.0076674737691686,12.5590753550621,0,333.0,946.0,0.7128524718699204,0.7020923984470446,0.4141761211217287,0.634417358484866,0.0361095598209035,-0.0209628759279391,15.109999656677246,-2.8876306448054305,12.64558807202548,3,4
2015-04-03,54.95000076293945,97.44000244140624,2066.9599609375,14.670000076293944,1.37,49.13,0.11,235.976,5.4,1128935.0,9386.0,4918.0,0.004239576077974,-2.894681396155298,0.1366028137667911,284666.0,25162.0,-2.783540488988303,-2.624036145992993,0,325991.14285714284,0.2316770970961477,0.0,24.0,77.0,0.0,0.0,0.0,0.0,0.0329373837615193,0.0,0,-0.0220312844238734,0.0,0.1320312844238734,1.512501377653319,0.0,0.0,12.5590753550621,0,344.0,975.0,0.7128524718699204,0.7020923984470446,0.4141761211217287,0.634417358484866,-0.0376532008517663,0.0361095598209035,14.670000076293944,-2.894681396155298,12.5590753550621,4,4
2015-04-06,58.119998931884766,97.11000061035156,2080.6201171875,14.739999771118164,1.41,52.08,0.11,235.976,5.4,1140614.0,9404.0,6046.0,0.0103451483034895,-2.919562481280606,0.239231311085674,254878.0,22714.0,-2.82480809771548,-2.6301163284899425,0,302346.5714285714,0.2348381500134228,0.0,117.0,295.0,0.0576887738841178,-0.0033867182141452,0.0066088151237357,0.0047716219809252,0.0351972187625227,0.0,0,-0.0220312844238734,0.0,0.1320312844238734,1.8518388747102756,0.0019177498401874,0.2293615290768604,12.44854420172124,0,425.0,1207.0,0.715982161401002,0.6802233089817249,0.3859842834116433,0.6209670935569154,0.0,-0.0376532008517663,14.670000076293944,-2.894681396155298,12.5590753550621,0,4
