date,fed_funds_rate,cpi,unemployment,yield_spread,wti_fred
2019-11-20,1.83,257.155,3.6,0.17,56.71
2019-11-21,1.83,257.155,3.6,0.17,58.36
2019-11-22,1.83,257.155,3.6,0.16,57.68
2019-11-25,1.83,257.155,3.6,0.15,57.79
2019-11-26,1.83,257.155,3.6,0.16,58.25
2019-11-27,1.83,257.155,3.6,0.14,58.12
2019-11-28,1.83,257.155,3.6,0.14,58.12
2019-11-29,1.83,257.155,3.6,0.17,58.12
2019-12-02,1.83,257.155,3.6,0.22,55.97
2019-12-03,1.83,257.155,3.6,0.19,56.15
2019-12-04,1.83,257.155,3.6,0.19,58.46
2019-12-05,1.83,257.155,3.6,0.22,58.42
2019-12-06,1.83,257.155,3.6,0.23,59.2
2019-12-09,1.83,257.155,3.6,0.2,58.99
2019-12-10,1.83,257.155,3.6,0.2,59.22
2019-12-11,1.83,257.155,3.6,0.18,58.74
2019-12-12,1.83,257.155,3.6,0.24,59.18
2019-12-13,1.83,257.155,3.6,0.21,60.11
2019-12-16,1.83,257.155,3.6,0.24,60.21
2019-12-17,1.83,257.155,3.6,0.26,60.88
2019-12-18,1.83,257.155,3.6,0.29,60.93
2019-12-19,1.83,257.155,3.6,0.3,61.3
2019-12-20,1.83,257.155,3.6,0.29,60.43
2019-12-23,1.83,257.155,3.6,0.29,60.51
2019-12-24,1.83,257.155,3.6,0.28,61.17
2019-12-25,1.83,257.155,3.6,0.28,61.17
2019-12-26,1.83,257.155,3.6,0.26,61.72
2019-12-27,1.83,257.155,3.6,0.29,61.76
2019-12-30,1.83,257.155,3.6,0.32,61.66
2019-12-31,1.83,257.155,3.6,0.34,61.14
2020-01-01,1.55,258.63,3.6,0.34,61.14
2020-01-02,1.55,258.63,3.6,0.3,61.17
2020-01-03,1.55,258.63,3.6,0.27,63.0
2020-01-06,1.55,258.63,3.6,0.27,63.27
2020-01-07,1.55,258.63,3.6,0.29,62.7
2020-01-08,1.55,258.63,3.6,0.29,59.65
2020-01-09,1.55,258.63,3.6,0.27,59.56
2020-01-10,1.55,258.63,3.6,0.27,59.02
2020-01-13,1.55,258.63,3.6,0.27,58.17
2020-01-14,1.55,258.63,3.6,0.24,58.34
2020-01-15,1.55,258.63,3.6,0.23,57.86
2020-01-16,1.55,258.63,3.6,0.23,58.52
2020-01-17,1.55,258.63,3.6,0.26,58.55
2020-01-20,1.55,258.63,3.6,0.26,58.55
2020-01-21,1.55,258.63,3.6,0.25,58.25
2020-01-22,1.55,258.63,3.6,0.24,56.76
2020-01-23,1.55,258.63,3.6,0.23,55.51
2020-01-24,1.55,258.63,3.6,0.21,54.09
2020-01-27,1.55,258.63,3.6,0.17,53.09
2020-01-28,1.55,258.63,3.6,0.2,53.33
2020-01-29,1.55,258.63,3.6,0.18,53.29
2020-01-30,1.55,258.63,3.6,0.16,52.19
2020-01-31,1.55,258.63,3.6,0.18,51.58
2020-02-03,1.55,258.63,3.6,0.18,50.06
2020-02-04,1.55,258.63,3.6,0.2,49.59
2020-02-05,1.55,258.63,3.6,0.22,50.87
2020-02-06,1.55,258.63,3.6,0.21,50.94
2020-02-07,1.55,258.63,3.6,0.18,50.34
2020-02-10,1.55,258.63,3.6,0.19,49.59
2020-02-11,1.55,258.63,3.6,0.18,50.0
2020-02-12,1.55,258.63,3.6,0.18,51.13
2020-02-13,1.55,258.63,3.6,0.17,51.41
2020-02-14,1.55,258.63,3.6,0.17,52.03
2020-02-17,1.55,258.63,3.6,0.17,52.03
2020-02-18,1.55,258.63,3.6,0.14,52.1
2020-02-19,1.55,258.63,3.6,0.14,53.31
2020-02-20,1.55,258.63,3.6,0.13,53.77
2020-02-21,1.55,258.63,3.6,0.12,53.36
2020-02-24,1.55,258.63,3.6,0.12,51.36
2020-02-25,1.55,258.63,3.6,0.13,49.78
2020-02-26,1.55,258.63,3.6,0.17,48.67
2020-02-27,1.55,258.63,3.6,0.19,47.17
2020-02-28,1.55,258.63,3.6,0.27,44.83
2020-03-02,1.55,258.63,3.6,0.26,46.78
2020-03-03,1.55,258.63,3.6,0.31,47.27
2020-03-04,1.55,258.63,3.6,0.35,46.78
2020-03-05,1.55,258.63,3.6,0.33,45.9
2020-03-06,1.55,258.63,3.6,0.25,41.14
2020-03-09,1.55,258.63,3.6,0.16,31.05
2020-03-10,1.55,258.63,3.6,0.26,34.47
2020-03-11,1.55,258.63,3.6,0.32,33.13
2020-03-12,1.55,258.63,3.6,0.38,31.56
2020-03-13,1.55,258.63,3.6,0.45,31.72
2020-03-16,1.55,258.63,3.6,0.37,28.96
2020-03-17,1.55,258.63,3.6,0.55,26.96
2020-03-18,1.55,258.63,3.6,0.64,20.48
2020-03-19,1.55,258.63,3.6,0.68,25.09
2020-03-20,1.55,258.63,3.6,0.55,19.48
2020-03-23,1.55,258.63,3.6,0.48,23.33
2020-03-24,1.55,258.63,3.6,0.46,21.03
2020-03-25,1.55,258.63,3.6,0.54,20.75
2020-03-26,1.55,258.63,3.6,0.53,16.6
2020-03-27,1.55,258.63,3.6,0.47,15.48
2020-03-30,1.55,258.63,3.6,0.47,14.1
2020-03-31,1.55,258.63,3.6,0.47,20.51
2020-04-01,0.65,258.076,4.4,0.39,20.28
2020-04-02,0.65,258.076,4.4,0.4,25.18
2020-04-03,0.65,258.076,4.4,0.39,28.36
2020-04-06,0.65,258.076,4.4,0.4,26.21
2020-04-07,0.65,258.076,4.4,0.47,23.54
2020-04-08,0.65,258.076,4.4,0.5,24.97
2020-04-09,0.65,258.076,4.4,0.5,22.9
2020-04-10,0.65,258.076,4.4,0.5,22.9
2020-04-13,0.65,258.076,4.4,0.51,22.36
2020-04-14,0.65,258.076,4.4,0.53,20.15
2020-04-15,0.65,258.076,4.4,0.43,19.96
2020-04-16,0.65,258.076,4.4,0.41,19.82
2020-04-17,0.65,258.076,4.4,0.45,18.31
2020-04-20,0.65,258.076,4.4,0.43,-36.98
2020-04-21,0.65,258.076,4.4,0.38,8.91
2020-04-22,0.65,258.076,4.4,0.41,13.64
2020-04-23,0.65,258.076,4.4,0.39,15.06
2020-04-24,0.65,258.076,4.4,0.38,15.99
2020-04-27,0.65,258.076,4.4,0.43,12.17
2020-04-28,0.65,258.076,4.4,0.42,12.4
2020-04-29,0.65,258.076,4.4,0.43,15.04
2020-04-30,0.65,258.076,4.4,0.44,19.23
2020-05-01,0.05,256.032,14.8,0.44,19.72
2020-05-04,0.05,256.032,14.8,0.45,20.47
2020-05-05,0.05,256.032,14.8,0.47,24.56
2020-05-06,0.05,256.032,14.8,0.55,23.88
2020-05-07,0.05,256.032,14.8,0.5,23.68
2020-05-08,0.05,256.032,14.8,0.53,24.73
2020-05-11,0.05,256.032,14.8,0.56,24.02
2020-05-12,0.05,256.032,14.8,0.52,25.76
2020-05-13,0.05,256.032,14.8,0.48,25.37
2020-05-14,0.05,256.032,14.8,0.47,27.4
2020-05-15,0.05,256.032,14.8,0.48,29.44
2020-05-18,0.05,256.032,14.8,0.55,31.83
2020-05-19,0.05,256.032,14.8,0.53,32.3
2020-05-20,0.05,256.032,14.8,0.52,33.56
2020-05-21,0.05,256.032,14.8,0.51,34.3
2020-05-22,0.05,256.032,14.8,0.49,33.49
2020-05-25,0.05,256.032,14.8,0.49,33.49
2020-05-26,0.05,256.032,14.8,0.51,34.7
2020-05-27,0.05,256.032,14.8,0.49,32.8
2020-05-28,0.05,256.032,14.8,0.53,33.67
2020-05-29,0.05,256.032,14.8,0.49,35.57
2020-06-01,0.05,255.802,13.2,0.52,35.49
2020-06-02,0.05,255.802,13.2,0.51,36.88
2020-06-03,0.05,255.802,13.2,0.58,37.33
2020-06-04,0.05,255.802,13.2,0.63,37.42
2020-06-05,0.05,255.802,13.2,0.69,39.49
2020-06-08,0.05,255.802,13.2,0.66,38.17
2020-06-09,0.05,255.802,13.2,0.64,38.98
2020-06-10,0.05,255.802,13.2,0.58,39.54
2020-06-11,0.05,255.802,13.2,0.47,36.43
2020-06-12,0.05,255.802,13.2,0.52,36.24
2020-06-15,0.05,255.802,13.2,0.52,37.07
2020-06-16,0.05,255.802,13.2,0.54,38.26
2020-06-17,0.05,255.802,13.2,0.55,37.91
2020-06-18,0.05,255.802,13.2,0.52,38.79
2020-06-19,0.05,255.802,13.2,0.51,39.72
2020-06-22,0.05,255.802,13.2,0.52,40.6
2020-06-23,0.05,255.802,13.2,0.54,40.4
2020-06-24,0.05,255.802,13.2,0.5,37.91
2020-06-25,0.05,255.802,13.2,0.51,38.66
2020-06-26,0.05,255.802,13.2,0.47,38.53
2020-06-29,0.05,255.802,13.2,0.48,39.67
2020-06-30,0.05,255.802,13.2,0.5,39.27
2020-07-01,0.08,257.042,11.0,0.52,39.88
2020-07-02,0.08,257.042,11.0,0.52,40.57
2020-07-03,0.08,257.042,11.0,0.52,40.57
2020-07-06,0.08,257.042,11.0,0.53,40.51
2020-07-07,0.08,257.042,11.0,0.49,40.59
2020-07-08,0.08,257.042,11.0,0.51,40.91
2020-07-09,0.08,257.042,11.0,0.46,39.64
2020-07-10,0.08,257.042,11.0,0.49,40.56
2020-07-13,0.08,257.042,11.0,0.48,40.06
2020-07-14,0.08,257.042,11.0,0.49,40.3
2020-07-15,0.08,257.042,11.0,0.48,41.2
2020-07-16,0.08,257.042,11.0,0.46,40.74
2020-07-17,0.08,257.042,11.0,0.5,40.55
2020-07-20,0.08,257.042,11.0,0.46,40.83
2020-07-21,0.08,257.042,11.0,0.47,41.76
2020-07-22,0.08,257.042,11.0,0.46,41.88
2020-07-23,0.08,257.042,11.0,0.43,40.99
2020-07-24,0.08,257.042,11.0,0.45,41.23
2020-07-27,0.08,257.042,11.0,0.47,41.46
2020-07-28,0.08,257.042,11.0,0.45,40.89
2020-07-29,0.08,257.042,11.0,0.46,41.13
2020-07-30,0.08,257.042,11.0,0.44,39.85
2020-07-31,0.08,257.042,11.0,0.44,40.1
2020-08-03,0.08,257.042,11.0,0.45,40.83
2020-08-04,0.08,257.042,11.0,0.41,41.67
2020-08-05,0.08,257.042,11.0,0.44,42.25
2020-08-06,0.08,257.042,11.0,0.44,41.93
2020-08-07,0.08,257.042,11.0,0.44,41.16
2020-08-10,0.08,257.042,11.0,0.45,41.94
2020-08-11,0.08,257.042,11.0,0.48,41.53
2020-08-12,0.08,257.042,11.0,0.53,42.6
2020-08-13,0.08,257.042,11.0,0.55,42.26
2020-08-14,0.08,257.042,11.0,0.57,42.05
2020-08-17,0.08,257.042,11.0,0.55,42.89
2020-08-18,0.08,257.042,11.0,0.53,42.89
2020-08-19,0.08,257.042,11.0,0.54,42.91
2020-08-20,0.08,257.042,11.0,0.52,42.62
2020-08-21,0.08,257.042,11.0,0.48,42.32
2020-08-24,0.08,257.042,11.0,0.51,42.44
2020-08-25,0.08,257.042,11.0,0.54,43.17
2020-08-26,0.08,257.042,11.0,0.53,43.21
2020-08-27,0.08,257.042,11.0,0.58,42.88
2020-08-28,0.08,257.042,11.0,0.6,42.96
2020-08-31,0.08,257.042,11.0,0.58,42.61
2020-09-01,0.1,259.316,8.4,0.55,42.76
2020-09-02,0.1,259.316,8.4,0.52,42.76
2020-09-03,0.1,259.316,8.4,0.5,41.39
2020-09-04,0.1,259.316,8.4,0.58,39.69
2020-09-07,0.1,259.316,8.4,0.58,39.69
2020-09-08,0.1,259.316,8.4,0.55,36.87
2020-09-09,0.1,259.316,8.4,0.57,38.05
2020-09-10,0.1,259.316,8.4,0.54,37.25
2020-09-11,0.1,259.316,8.4,0.54,37.33
2020-09-14,0.1,259.316,8.4,0.54,37.23
2020-09-15,0.1,259.316,8.4,0.54,38.29
2020-09-16,0.1,259.316,8.4,0.55,40.17
2020-09-17,0.1,259.316,8.4,0.56,40.99
2020-09-18,0.1,259.316,8.4,0.56,41.09
2020-09-21,0.1,259.316,8.4,0.54,39.26
2020-09-22,0.1,259.316,8.4,0.55,39.55
2020-09-23,0.1,259.316,8.4,0.54,39.92
2020-09-24,0.1,259.316,8.4,0.53,40.11
2020-09-25,0.1,259.316,8.4,0.54,40.06
2020-09-28,0.1,259.316,8.4,0.53,40.47
2020-09-29,0.1,259.316,8.4,0.55,39.03
2020-09-30,0.1,259.316,8.4,0.56,40.05
2020-10-01,0.09,259.997,7.8,0.54,38.51
2020-10-02,0.09,259.997,7.8,0.57,36.9
2020-10-05,0.09,259.997,7.8,0.64,39.12
2020-10-06,0.09,259.997,7.8,0.62,40.52
2020-10-07,0.09,259.997,7.8,0.65,39.82
2020-10-08,0.09,259.997,7.8,0.65,41.04
2020-10-09,0.09,259.997,7.8,0.63,40.44
2020-10-12,0.09,259.997,7.8,0.63,39.22
2020-10-13,0.09,259.997,7.8,0.58,40.03
2020-10-14,0.09,259.997,7.8,0.59,40.86
2020-10-15,0.09,259.997,7.8,0.6,40.84
2020-10-16,0.09,259.997,7.8,0.62,40.7
2020-10-19,0.09,259.997,7.8,0.62,40.69
2020-10-20,0.09,259.997,7.8,0.67,41.37
2020-10-21,0.09,259.997,7.8,0.69,39.88
2020-10-22,0.09,259.997,7.8,0.71,40.46
2020-10-23,0.09,259.997,7.8,0.67,39.73
2020-10-26,0.09,259.997,7.8,0.65,38.39
2020-10-27,0.09,259.997,7.8,0.63,39.34
2020-10-28,0.09,259.997,7.8,0.63,37.27
2020-10-29,0.09,259.997,7.8,0.69,35.94
2020-10-30,0.09,259.997,7.8,0.74,35.64
2020-11-02,0.09,259.997,7.8,0.71,36.6
2020-11-03,0.09,259.997,7.8,0.73,37.44
2020-11-04,0.09,259.997,7.8,0.64,38.97
2020-11-05,0.09,259.997,7.8,0.65,38.56
2020-11-06,0.09,259.997,7.8,0.67,36.97
2020-11-09,0.09,259.997,7.8,0.79,40.05
2020-11-10,0.09,259.997,7.8,0.79,41.18
2020-11-11,0.09,259.997,7.8,0.79,41.23
2020-11-12,0.09,259.997,7.8,0.71,40.9
2020-11-13,0.09,259.997,7.8,0.72,39.93
2020-11-16,0.09,259.997,7.8,0.72,41.14
2020-11-17,0.09,259.997,7.8,0.69,41.24
2020-11-18,0.09,259.997,7.8,0.72,41.64
2020-11-19,0.09,259.997,7.8,0.68,41.57
2020-11-20,0.09,259.997,7.8,0.67,41.99
2020-11-23,0.09,259.997,7.8,0.7,42.91
2020-11-24,0.09,259.997,7.8,0.72,44.71
2020-11-25,0.09,259.997,7.8,0.71,45.58
2020-11-26,0.09,259.997,7.8,0.71,45.58
2020-11-27,0.09,259.997,7.8,0.68,45.58
2020-11-30,0.09,259.997,7.8,0.68,45.2
2020-12-01,0.09,260.911,6.7,0.75,44.54
2020-12-02,0.09,260.911,6.7,0.79,45.23
2020-12-03,0.09,260.911,6.7,0.76,45.65
2020-12-04,0.09,260.911,6.7,0.81,46.23
2020-12-07,0.09,260.911,6.7,0.8,45.72
2020-12-08,0.09,260.911,6.7,0.78,45.64
2020-12-09,0.09,260.911,6.7,0.79,45.48
2020-12-10,0.09,260.911,6.7,0.78,46.76
2020-12-11,0.09,260.911,6.7,0.79,46.59
2020-12-14,0.09,260.911,6.7,0.77,47.02
2020-12-15,0.09,260.911,6.7,0.81,47.58
2020-12-16,0.09,260.911,6.7,0.79,47.86
2020-12-17,0.09,260.911,6.7,0.81,48.34
2020-12-18,0.09,260.911,6.7,0.82,49.04
2020-12-21,0.09,260.911,6.7,0.82,47.79
2020-12-22,0.09,260.911,6.7,0.8,47.02
2020-12-23,0.09,260.911,6.7,0.83,47.94
2020-12-24,0.09,260.911,6.7,0.81,48.18
2020-12-25,0.09,260.911,6.7,0.81,48.18
2020-12-28,0.09,260.911,6.7,0.81,47.5
2020-12-29,0.09,260.911,6.7,0.82,47.85
2020-12-30,0.09,260.911,6.7,0.81,48.24
2020-12-31,0.09,260.911,6.7,0.8,48.35
2021-01-01,0.09,262.045,6.7,0.8,48.35
2021-01-04,0.09,262.045,6.7,0.82,47.47
2021-01-05,0.09,262.045,6.7,0.83,49.78
2021-01-06,0.09,262.045,6.7,0.9,50.45
2021-01-07,0.09,262.045,6.7,0.94,50.63
2021-01-08,0.09,262.045,6.7,0.99,52.14
2021-01-11,0.09,262.045,6.7,1.01,52.15
2021-01-12,0.09,262.045,6.7,1.01,53.08
2021-01-13,0.09,262.045,6.7,0.96,52.81
2021-01-14,0.09,262.045,6.7,0.99,53.47
2021-01-15,0.09,262.045,6.7,0.98,52.25
2021-01-18,0.09,262.045,6.7,0.98,52.25
2021-01-19,0.09,262.045,6.7,0.96,52.87
2021-01-20,0.09,262.045,6.7,0.97,53.16
2021-01-21,0.09,262.045,6.7,0.99,53.0
2021-01-22,0.09,262.045,6.7,0.97,52.28
2021-01-25,0.09,262.045,6.7,0.92,52.78
2021-01-26,0.09,262.045,6.7,0.94,52.61
2021-01-27,0.09,262.045,6.7,0.92,52.81
2021-01-28,0.09,262.045,6.7,0.95,52.26
2021-01-29,0.09,262.045,6.7,1.0,52.16
2021-02-01,0.09,262.687,6.4,0.98,53.55
2021-02-02,0.09,262.687,6.4,1.01,54.77
2021-02-03,0.09,262.687,6.4,1.04,55.67
2021-02-04,0.09,262.687,6.4,1.04,56.19
2021-02-05,0.09,262.687,6.4,1.1,56.8
2021-02-08,0.09,262.687,6.4,1.08,57.95
2021-02-09,0.09,262.687,6.4,1.07,58.34
2021-02-10,0.09,262.687,6.4,1.04,58.69
2021-02-11,0.09,262.687,6.4,1.05,58.22
2021-02-12,0.09,262.687,6.4,1.09,59.5
2021-02-15,0.09,262.687,6.4,1.09,59.5
2021-02-16,0.09,262.687,6.4,1.17,60.07
2021-02-17,0.09,262.687,6.4,1.18,61.09
2021-02-18,0.09,262.687,6.4,1.18,60.4
2021-02-19,0.09,262.687,6.4,1.23,59.12
2021-02-22,0.09,262.687,6.4,1.26,61.67
2021-02-23,0.09,262.687,6.4,1.26,61.66
2021-02-24,0.09,262.687,6.4,1.26,63.21
2021-02-25,0.09,262.687,6.4,1.37,63.43
2021-02-26,0.09,262.687,6.4,1.3,61.55
2021-03-01,0.08,263.579,6.2,1.32,60.54
2021-03-02,0.08,263.579,6.2,1.29,59.7
2021-03-03,0.08,263.579,6.2,1.33,61.33
2021-03-04,0.08,263.579,6.2,1.4,63.81
2021-03-05,0.08,263.579,6.2,1.42,66.08
2021-03-08,0.08,263.579,6.2,1.42,65.03
2021-03-09,0.08,263.579,6.2,1.38,64.02
2021-03-10,0.08,263.579,6.2,1.37,64.45
2021-03-11,0.08,263.579,6.2,1.4,66.02
2021-03-12,0.08,263.579,6.2,1.5,65.59
2021-03-15,0.08,263.579,6.2,1.48,65.36
2021-03-16,0.08,263.579,6.2,1.47,64.82
2021-03-17,0.08,263.579,6.2,1.5,64.55
2021-03-18,0.08,263.579,6.2,1.55,59.95
2021-03-19,0.08,263.579,6.2,1.58,61.43
2021-03-22,0.08,263.579,6.2,1.54,61.48
2021-03-23,0.08,263.579,6.2,1.48,57.75
2021-03-24,0.08,263.579,6.2,1.48,61.12
2021-03-25,0.08,263.579,6.2,1.49,58.47
2021-03-26,0.08,263.579,6.2,1.53,60.93
2021-03-29,0.08,263.579,6.2,1.59,61.49
2021-03-30,0.08,263.579,6.2,1.57,60.55
2021-03-31,0.08,263.579,6.2,1.58,59.19
2021-04-01,0.07,264.961,6.1,1.52,61.41
2021-04-02,0.07,264.961,6.1,1.53,61.41
2021-04-05,0.07,264.961,6.1,1.56,58.73
2021-04-06,0.07,264.961,6.1,1.51,59.34
2021-04-07,0.07,264.961,6.1,1.52,59.77
2021-04-08,0.07,264.961,6.1,1.5,59.61
2021-04-09,0.07,264.961,6.1,1.51,59.29
2021-04-12,0.07,264.961,6.1,1.51,59.7
2021-04-13,0.07,264.961,6.1,1.48,60.2
2021-04-14,0.07,264.961,6.1,1.48,63.15
2021-04-15,0.07,264.961,6.1,1.4,63.42
2021-04-16,0.07,264.961,6.1,1.43,63.16
2021-04-19,0.07,264.961,6.1,1.45,63.33
2021-04-20,0.07,264.961,6.1,1.43,62.61
2021-04-21,0.07,264.961,6.1,1.42,61.34
2021-04-22,0.07,264.961,6.1,1.41,61.45
2021-04-23,0.07,264.961,6.1,1.42,62.18
2021-04-26,0.07,264.961,6.1,1.4,62.02
2021-04-27,0.07,264.961,6.1,1.46,63.03
2021-04-28,0.07,264.961,6.1,1.46,63.81
2021-04-29,0.07,264.961,6.1,1.49,65.0
2021-04-30,0.07,264.961,6.1,1.49,63.5
2021-05-03,0.07,264.961,6.1,1.47,64.46
2021-05-04,0.07,264.961,6.1,1.45,65.72
2021-05-05,0.07,264.961,6.1,1.43,65.63
2021-05-06,0.07,264.961,6.1,1.42,64.73
2021-05-07,0.07,264.961,6.1,1.46,64.96
2021-05-10,0.07,264.961,6.1,1.47,64.92
2021-05-11,0.07,264.961,6.1,1.48,65.31
2021-05-12,0.07,264.961,6.1,1.53,65.96
2021-05-13,0.07,264.961,6.1,1.5,63.82
2021-05-14,0.07,264.961,6.1,1.47,65.32
2021-05-17,0.07,264.961,6.1,1.48,66.24
2021-05-18,0.07,264.961,6.1,1.48,65.49
2021-05-19,0.07,264.961,6.1,1.52,63.28
2021-05-20,0.07,264.961,6.1,1.48,61.95
2021-05-21,0.07,264.961,6.1,1.46,63.61
2021-05-24,0.07,264.961,6.1,1.46,66.13
2021-05-25,0.07,264.961,6.1,1.41,66.27
2021-05-26,0.07,264.961,6.1,1.44,66.41
2021-05-27,0.07,264.961,6.1,1.47,66.87
2021-05-28,0.07,264.961,6.1,1.44,66.31
2021-05-31,0.07,264.961,6.1,1.44,66.31
2021-06-01,0.06,268.383,5.8,1.46,67.8
2021-06-02,0.06,268.383,5.8,1.46,68.79
2021-06-03,0.06,268.383,5.8,1.47,68.81
2021-06-04,0.06,268.383,5.8,1.42,69.57
2021-06-07,0.06,268.383,5.8,1.41,69.21
2021-06-08,0.06,268.383,5.8,1.39,70.11
2021-06-09,0.06,268.383,5.8,1.34,69.9
2021-06-10,0.06,268.383,5.8,1.31,70.34
2021-06-11,0.06,268.383,5.8,1.31,71.0
2021-06-14,0.06,268.383,5.8,1.35,70.94
2021-06-15,0.06,268.383,5.8,1.35,72.06
2021-06-16,0.06,268.383,5.8,1.36,72.03
2021-06-17,0.06,268.383,5.8,1.29,71.06
2021-06-18,0.06,268.383,5.8,1.19,71.64
2021-06-21,0.06,268.383,5.8,1.23,73.64
2021-06-22,0.06,268.383,5.8,1.23,73.15
2021-06-23,0.06,268.383,5.8,1.24,73.11
2021-06-24,0.06,268.383,5.8,1.23,73.31
2021-06-25,0.06,268.383,5.8,1.26,74.21
2021-06-28,0.06,268.383,5.8,1.24,72.98
2021-06-29,0.06,268.383,5.8,1.22,73.14
2021-06-30,0.06,268.383,5.8,1.2,73.52
2021-07-01,0.08,270.654,5.9,1.23,75.33
2021-07-02,0.08,270.654,5.9,1.2,75.37
2021-07-05,0.08,270.654,5.9,1.2,75.37
2021-07-06,0.08,270.654,5.9,1.15,73.62
2021-07-07,0.08,270.654,5.9,1.11,72.22
2021-07-08,0.08,270.654,5.9,1.11,72.98
2021-07-09,0.08,270.654,5.9,1.14,74.56
2021-07-12,0.08,270.654,5.9,1.15,74.21
2021-07-13,0.08,270.654,5.9,1.16,75.24
2021-07-14,0.08,270.654,5.9,1.14,73.06
2021-07-15,0.08,270.654,5.9,1.08,71.67
2021-07-16,0.08,270.654,5.9,1.06,71.76
2021-07-19,0.08,270.654,5.9,0.98,66.45
2021-07-20,0.08,270.654,5.9,1.03,67.32
2021-07-21,0.08,270.654,5.9,1.08,70.26
2021-07-22,0.08,270.654,5.9,1.07,72.15
2021-07-23,0.08,270.654,5.9,1.08,72.24
2021-07-26,0.08,270.654,5.9,1.07,72.15
2021-07-27,0.08,270.654,5.9,1.05,71.68
2021-07-28,0.08,270.654,5.9,1.06,72.37
2021-07-29,0.08,270.654,5.9,1.08,73.62
2021-07-30,0.08,270.654,5.9,1.05,73.93
2021-08-02,0.08,270.654,5.9,1.03,71.31
2021-08-03,0.08,270.654,5.9,1.02,70.64
2021-08-04,0.08,270.654,5.9,1.02,68.19
2021-08-05,0.08,270.654,5.9,1.02,69.1
2021-08-06,0.08,270.654,5.9,1.1,68.26
2021-08-09,0.08,270.654,5.9,1.1,66.56
2021-08-10,0.08,270.654,5.9,1.12,68.33
2021-08-11,0.08,270.654,5.9,1.12,69.3
2021-08-12,0.08,270.654,5.9,1.13,69.12
2021-08-13,0.08,270.654,5.9,1.06,68.36
2021-08-16,0.08,270.654,5.9,1.05,67.44
2021-08-17,0.08,270.654,5.9,1.03,66.5
2021-08-18,0.08,270.654,5.9,1.04,65.36
2021-08-19,0.08,270.654,5.9,1.02,63.69
2021-08-20,0.08,270.654,5.9,1.03,62.25
2021-08-23,0.08,270.654,5.9,1.02,65.65
2021-08-24,0.08,270.654,5.9,1.05,67.5
2021-08-25,0.08,270.654,5.9,1.12,68.54
2021-08-26,0.08,270.654,5.9,1.09,67.42
2021-08-27,0.08,270.654,5.9,1.09,68.84
2021-08-30,0.08,270.654,5.9,1.09,69.28
2021-08-31,0.08,270.654,5.9,1.1,68.43
2021-09-01,0.09,272.676,5.1,1.11,68.63
2021-09-02,0.09,272.676,5.1,1.09,70.07
2021-09-03,0.09,272.676,5.1,1.12,69.34
2021-09-06,0.09,272.676,5.1,1.12,69.34
2021-09-07,0.09,272.676,5.1,1.16,68.49
2021-09-08,0.09,272.676,5.1,1.13,69.36
2021-09-09,0.09,272.676,5.1,1.07,68.26
2021-09-10,0.09,272.676,5.1,1.12,69.82
2021-09-13,0.09,272.676,5.1,1.12,70.54
2021-09-14,0.09,272.676,5.1,1.07,70.53
2021-09-15,0.09,272.676,5.1,1.1,72.59
2021-09-16,0.09,272.676,5.1,1.11,72.69
2021-09-17,0.09,272.676,5.1,1.14,72.09
2021-09-20,0.09,272.676,5.1,1.08,70.41
2021-09-21,0.09,272.676,5.1,1.11,70.51
2021-09-22,0.09,272.676,5.1,1.07,72.37
2021-09-23,0.09,272.676,5.1,1.14,73.43
2021-09-24,0.09,272.676,5.1,1.18,74.18
2021-09-27,0.09,272.676,5.1,1.17,75.54
2021-09-28,0.09,272.676,5.1,1.23,75.44
2021-09-29,0.09,272.676,5.1,1.25,75.06
2021-09-30,0.09,272.676,5.1,1.24,75.22
2021-10-01,0.08,273.91,4.7,1.21,76.01
2021-10-04,0.08,273.91,4.7,1.22,77.68
2021-10-05,0.08,273.91,4.7,1.26,79.17
2021-10-06,0.08,273.91,4.7,1.23,77.66
2021-10-07,0.08,273.91,4.7,1.26,78.46
2021-10-08,0.08,273.91,4.7,1.29,79.55
2021-10-11,0.08,273.91,4.7,1.29,80.64
2021-10-12,0.08,273.91,4.7,1.24,80.75
2021-10-13,0.08,273.91,4.7,1.19,80.67
2021-10-14,0.08,273.91,4.7,1.16,81.43
2021-10-15,0.08,273.91,4.7,1.18,82.39
2021-10-18,0.08,273.91,4.7,1.15,82.62
2021-10-19,0.08,273.91,4.7,1.24,83.19
2021-10-20,0.08,273.91,4.7,1.25,84.4
2021-10-21,0.08,273.91,4.7,1.23,82.64
2021-10-22,0.08,273.91,4.7,1.18,84.53
2021-10-25,0.08,273.91,4.7,1.17,84.64
2021-10-26,0.08,273.91,4.7,1.16,85.64
2021-10-27,0.08,273.91,4.7,1.04,82.66
2021-10-28,0.08,273.91,4.7,1.07,82.78
2021-10-29,0.08,273.91,4.7,1.07,83.5
2021-11-01,0.08,276.55,4.5,1.08,84.08
2021-11-02,0.08,276.55,4.5,1.1,83.91
2021-11-03,0.08,276.55,4.5,1.13,80.82
2021-11-04,0.08,276.55,4.5,1.12,78.88
2021-11-05,0.08,276.55,4.5,1.06,81.25
2021-11-08,0.08,276.55,4.5,1.06,81.96
2021-11-09,0.08,276.55,4.5,1.05,84.12
2021-11-10,0.08,276.55,4.5,1.05,81.23
2021-11-11,0.08,276.55,4.5,1.05,81.47
