date,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct
2023-03-21,852759.0,12300.0,-3695.0,0.0013115839754263003
2023-03-22,852759.0,12300.0,-3695.0,0.0013115839754263003
2023-03-23,852759.0,12300.0,-3695.0,0.0013115839754263003
2023-03-24,845270.0,12200.0,-3022.0,-0.008782082628268961
2023-03-27,845270.0,12200.0,-3022.0,-0.008782082628268961
2023-03-28,845270.0,12200.0,-3022.0,-0.008782082628268961
2023-03-29,845270.0,12200.0,-3022.0,-0.008782082628268961
2023-03-30,845270.0,12200.0,-3022.0,-0.008782082628268961
2023-03-31,841127.0,12200.0,-2111.0,-0.0049013924544819565
2023-04-03,841127.0,12200.0,-2111.0,-0.0049013924544819565
2023-04-04,841127.0,12200.0,-2111.0,-0.0049013924544819565
2023-04-05,841127.0,12200.0,-2111.0,-0.0049013924544819565
2023-04-06,841127.0,12200.0,-2111.0,-0.0049013924544819565
2023-04-07,840124.0,12300.0,-203.0,-0.0011924477516475074
2023-04-10,840124.0,12300.0,-203.0,-0.0011924477516475074
2023-04-11,840124.0,12300.0,-203.0,-0.0011924477516475074
2023-04-12,840124.0,12300.0,-203.0,-0.0011924477516475074
2023-04-13,840124.0,12300.0,-203.0,-0.0011924477516475074
2023-04-14,833931.0,12300.0,-2546.0,-0.007371530869252685
2023-04-17,833931.0,12300.0,-2546.0,-0.007371530869252685
2023-04-18,833931.0,12300.0,-2546.0,-0.007371530869252685
2023-04-19,833931.0,12300.0,-2546.0,-0.007371530869252685
2023-04-20,833931.0,12300.0,-2546.0,-0.007371530869252685
2023-04-21,827856.0,12200.0,-1681.0,-0.007284775359112428
2023-04-24,827856.0,12200.0,-1681.0,-0.007284775359112428
2023-04-25,827856.0,12200.0,-1681.0,-0.007284775359112428
2023-04-26,827856.0,12200.0,-1681.0,-0.007284775359112428
2023-04-27,827856.0,12200.0,-1681.0,-0.007284775359112428
2023-04-28,824571.0,12300.0,-2309.0,-0.0039680814054617874
2023-05-01,824571.0,12300.0,-2309.0,-0.0039680814054617874
2023-05-02,824571.0,12300.0,-2309.0,-0.0039680814054617874
2023-05-03,824571.0,12300.0,-2309.0,-0.0039680814054617874
2023-05-04,824571.0,12300.0,-2309.0,-0.0039680814054617874
2023-05-05,824598.0,12300.0,-1627.0,3.274429976318771e-05
2023-05-08,824598.0,12300.0,-1627.0,3.274429976318771e-05
2023-05-09,824598.0,12300.0,-1627.0,3.274429976318771e-05
2023-05-10,824598.0,12300.0,-1627.0,3.274429976318771e-05
2023-05-11,824598.0,12300.0,-1627.0,3.274429976318771e-05
2023-05-12,827210.0,12200.0,-1925.0,0.0031676040931460925
2023-05-15,827210.0,12200.0,-1925.0,0.0031676040931460925
2023-05-16,827210.0,12200.0,-1925.0,0.0031676040931460925
2023-05-17,827210.0,12200.0,-1925.0,0.0031676040931460925
2023-05-18,827210.0,12200.0,-1925.0,0.0031676040931460925
2023-05-19,813122.0,12300.0,-2236.0,-0.017030741891418177
2023-05-22,813122.0,12300.0,-2236.0,-0.017030741891418177
2023-05-23,813122.0,12300.0,-2236.0,-0.017030741891418177
2023-05-24,813122.0,12300.0,-2236.0,-0.017030741891418177
2023-05-25,813122.0,12300.0,-2236.0,-0.017030741891418177
2023-05-26,815093.0,12200.0,-1881.0,0.0024239904958911485
2023-05-29,815093.0,12200.0,-1881.0,0.0024239904958911485
2023-05-30,815093.0,12200.0,-1881.0,0.0024239904958911485
2023-05-31,815093.0,12200.0,-1881.0,0.0024239904958911485
2023-06-01,815093.0,12200.0,-1881.0,0.0024239904958911485
2023-06-02,812774.0,12400.0,-108.0,-0.0028450741203764895
2023-06-05,812774.0,12400.0,-108.0,-0.0028450741203764895
2023-06-06,812774.0,12400.0,-108.0,-0.0028450741203764895
2023-06-07,812774.0,12400.0,-108.0,-0.0028450741203764895
2023-06-08,812774.0,12400.0,-108.0,-0.0028450741203764895
2023-06-09,818811.0,12400.0,-1218.0,0.0074276490143632135
2023-06-12,818811.0,12400.0,-1218.0,0.0074276490143632135
2023-06-13,818811.0,12400.0,-1218.0,0.0074276490143632135
2023-06-14,818811.0,12400.0,-1218.0,0.0074276490143632135
2023-06-15,818811.0,12400.0,-1218.0,0.0074276490143632135
2023-06-16,813261.0,12200.0,-1971.0,-0.006778120958316425
2023-06-19,813261.0,12200.0,-1971.0,-0.006778120958316425
2023-06-20,813261.0,12200.0,-1971.0,-0.006778120958316425
2023-06-21,813261.0,12200.0,-1971.0,-0.006778120958316425
2023-06-22,813261.0,12200.0,-1971.0,-0.006778120958316425
2023-06-23,802307.0,12200.0,-2851.0,-0.013469230665186238
2023-06-26,802307.0,12200.0,-2851.0,-0.013469230665186238
2023-06-27,802307.0,12200.0,-2851.0,-0.013469230665186238
2023-06-28,802307.0,12200.0,-2851.0,-0.013469230665186238
2023-06-29,802307.0,12200.0,-2851.0,-0.013469230665186238
2023-06-30,799341.0,12400.0,-597.0,-0.003696839239842098
2023-07-03,799341.0,12400.0,-597.0,-0.003696839239842098
2023-07-04,799341.0,12400.0,-597.0,-0.003696839239842098
2023-07-05,799341.0,12400.0,-597.0,-0.003696839239842098
2023-07-06,799341.0,12400.0,-597.0,-0.003696839239842098
2023-07-07,804886.0,12300.0,-1419.0,0.006936964324362194
2023-07-10,804886.0,12300.0,-1419.0,0.006936964324362194
2023-07-11,804886.0,12300.0,-1419.0,0.006936964324362194
2023-07-12,804886.0,12300.0,-1419.0,0.006936964324362194
2023-07-13,804886.0,12300.0,-1419.0,0.006936964324362194
2023-07-14,804179.0,12300.0,-1326.0,-0.0008783852620122268
2023-07-17,804179.0,12300.0,-1326.0,-0.0008783852620122268
2023-07-18,804179.0,12300.0,-1326.0,-0.0008783852620122268
2023-07-19,804179.0,12300.0,-1326.0,-0.0008783852620122268
2023-07-20,804179.0,12300.0,-1326.0,-0.0008783852620122268
2023-07-21,803579.0,12200.0,-2411.0,-0.0007461025468210591
2023-07-24,803579.0,12200.0,-2411.0,-0.0007461025468210591
2023-07-25,803579.0,12200.0,-2411.0,-0.0007461025468210591
2023-07-26,803579.0,12200.0,-2411.0,-0.0007461025468210591
2023-07-27,803579.0,12200.0,-2411.0,-0.0007461025468210591
2023-07-28,786530.0,12200.0,-3142.0,-0.021216333428325074
2023-07-31,786530.0,12200.0,-3142.0,-0.021216333428325074
2023-08-01,786530.0,12200.0,-3142.0,-0.021216333428325074
2023-08-02,786530.0,12200.0,-3142.0,-0.021216333428325074
2023-08-03,786530.0,12200.0,-3142.0,-0.021216333428325074
2023-08-04,793376.0,12600.0,-288.0,0.00870405451794598
2023-08-07,793376.0,12600.0,-288.0,0.00870405451794598
2023-08-08,793376.0,12600.0,-288.0,0.00870405451794598
2023-08-09,793376.0,12600.0,-288.0,0.00870405451794598
2023-08-10,793376.0,12600.0,-288.0,0.00870405451794598
2023-08-11,788016.0,12700.0,-1764.0,-0.006755939176380399
2023-08-14,788016.0,12700.0,-1764.0,-0.006755939176380399
2023-08-15,788016.0,12700.0,-1764.0,-0.006755939176380399
2023-08-16,788016.0,12700.0,-1764.0,-0.006755939176380399
2023-08-17,788016.0,12700.0,-1764.0,-0.006755939176380399
2023-08-18,782476.0,12800.0,-1503.0,-0.007030314105297308
2023-08-21,782476.0,12800.0,-1503.0,-0.007030314105297308
2023-08-22,782476.0,12800.0,-1503.0,-0.007030314105297308
2023-08-23,782476.0,12800.0,-1503.0,-0.007030314105297308
2023-08-24,782476.0,12800.0,-1503.0,-0.007030314105297308
2023-08-25,772486.0,12800.0,-1684.0,-0.01276716474371098
2023-08-28,772486.0,12800.0,-1684.0,-0.01276716474371098
2023-08-29,772486.0,12800.0,-1684.0,-0.01276716474371098
2023-08-30,772486.0,12800.0,-1684.0,-0.01276716474371098
2023-08-31,772486.0,12800.0,-1684.0,-0.01276716474371098
2023-09-01,766977.0,12800.0,-2593.0,-0.007131520830151006
2023-09-04,766977.0,12800.0,-2593.0,-0.007131520830151006
2023-09-05,766977.0,12800.0,-2593.0,-0.007131520830151006
2023-09-06,766977.0,12800.0,-2593.0,-0.007131520830151006
2023-09-07,766977.0,12800.0,-2593.0,-0.007131520830151006
2023-09-08,771222.0,12900.0,431.0,0.00553471616489154
2023-09-11,771222.0,12900.0,431.0,0.00553471616489154
2023-09-12,771222.0,12900.0,431.0,0.00553471616489154
2023-09-13,771222.0,12900.0,431.0,0.00553471616489154
2023-09-14,771222.0,12900.0,431.0,0.00553471616489154
2023-09-15,769686.0,12900.0,-2290.0,-0.001991644429230499
2023-09-18,769686.0,12900.0,-2290.0,-0.001991644429230499
2023-09-19,769686.0,12900.0,-2290.0,-0.001991644429230499
2023-09-20,769686.0,12900.0,-2290.0,-0.001991644429230499
2023-09-21,769686.0,12900.0,-2290.0,-0.001991644429230499
2023-09-22,767267.0,12900.0,-1706.0,-0.003142840067248187
2023-09-25,767267.0,12900.0,-1706.0,-0.003142840067248187
2023-09-26,767267.0,12900.0,-1706.0,-0.003142840067248187
2023-09-27,767267.0,12900.0,-1706.0,-0.003142840067248187
2023-09-28,767267.0,12900.0,-1706.0,-0.003142840067248187
2023-09-29,765343.0,12900.0,-3272.0,-0.002507601656268288
2023-10-02,765343.0,12900.0,-3272.0,-0.002507601656268288
2023-10-03,765343.0,12900.0,-3272.0,-0.002507601656268288
2023-10-04,765343.0,12900.0,-3272.0,-0.002507601656268288
2023-10-05,765343.0,12900.0,-3272.0,-0.002507601656268288
2023-10-06,775513.0,13200.0,-1757.0,0.013288159687878442
2023-10-09,775513.0,13200.0,-1757.0,0.013288159687878442
2023-10-10,775513.0,13200.0,-1757.0,0.013288159687878442
2023-10-11,775513.0,13200.0,-1757.0,0.013288159687878442
2023-10-12,775513.0,13200.0,-1757.0,0.013288159687878442
2023-10-13,771022.0,13200.0,-2885.0,-0.005791005437690955
2023-10-16,771022.0,13200.0,-2885.0,-0.005791005437690955
2023-10-17,771022.0,13200.0,-2885.0,-0.005791005437690955
2023-10-18,771022.0,13200.0,-2885.0,-0.005791005437690955
2023-10-19,771022.0,13200.0,-2885.0,-0.005791005437690955
2023-10-20,772394.0,13200.0,-3136.0,0.00177945635792498
2023-10-23,772394.0,13200.0,-3136.0,0.00177945635792498
2023-10-24,772394.0,13200.0,-3136.0,0.00177945635792498
2023-10-25,772394.0,13200.0,-3136.0,0.00177945635792498
2023-10-26,772394.0,13200.0,-3136.0,0.00177945635792498
2023-10-27,773167.0,13200.0,-3380.0,0.001000784573676139
2023-10-30,773167.0,13200.0,-3380.0,0.001000784573676139
2023-10-31,773167.0,13200.0,-3380.0,0.001000784573676139
2023-11-01,773167.0,13200.0,-3380.0,0.001000784573676139
2023-11-02,773167.0,13200.0,-3380.0,0.001000784573676139
2023-11-03,787036.0,13200.0,-2427.0,0.017937909921142525
2023-11-06,787036.0,13200.0,-2427.0,0.017937909921142525
2023-11-07,787036.0,13200.0,-2427.0,0.017937909921142525
2023-11-08,787036.0,13200.0,-2427.0,0.017937909921142525
2023-11-09,787036.0,13200.0,-2427.0,0.017937909921142525
2023-11-10,790628.0,13200.0,-2861.0,0.004563958954863612
2023-11-13,790628.0,13200.0,-2861.0,0.004563958954863612
2023-11-14,790628.0,13200.0,-2861.0,0.004563958954863612
2023-11-15,790628.0,13200.0,-2861.0,0.004563958954863612
2023-11-16,790628.0,13200.0,-2861.0,0.004563958954863612
2023-11-17,799328.0,13200.0,-2714.0,0.011003910815200024
2023-11-20,799328.0,13200.0,-2714.0,0.011003910815200024
2023-11-21,799328.0,13200.0,-2714.0,0.011003910815200024
2023-11-22,799328.0,13200.0,-2714.0,0.011003910815200024
2023-11-23,799328.0,13200.0,-2714.0,0.011003910815200024
2023-11-24,801251.0,13200.0,-4449.0,0.0024057708475118122
2023-11-27,801251.0,13200.0,-4449.0,0.0024057708475118122
2023-11-28,801251.0,13200.0,-4449.0,0.0024057708475118122
2023-11-29,801251.0,13200.0,-4449.0,0.0024057708475118122
2023-11-30,801251.0,13200.0,-4449.0,0.0024057708475118122
2023-12-01,796948.0,13100.0,-1544.0,-0.0053703521118850794
2023-12-04,796948.0,13100.0,-1544.0,-0.0053703521118850794
2023-12-05,796948.0,13100.0,-1544.0,-0.0053703521118850794
2023-12-06,796948.0,13100.0,-1544.0,-0.0053703521118850794
2023-12-07,796948.0,13100.0,-1544.0,-0.0053703521118850794
2023-12-08,792684.0,13100.0,-1831.0,-0.005350411821097523
2023-12-11,792684.0,13100.0,-1831.0,-0.005350411821097523
2023-12-12,792684.0,13100.0,-1831.0,-0.005350411821097523
2023-12-13,792684.0,13100.0,-1831.0,-0.005350411821097523
2023-12-14,792684.0,13100.0,-1831.0,-0.005350411821097523
2023-12-15,796222.0,13300.0,-1804.0,0.004463317034278491
2023-12-18,796222.0,13300.0,-1804.0,0.004463317034278491
2023-12-19,796222.0,13300.0,-1804.0,0.004463317034278491
2023-12-20,796222.0,13300.0,-1804.0,0.004463317034278491
2023-12-21,796222.0,13300.0,-1804.0,0.004463317034278491
2023-12-22,789901.0,13300.0,-2969.0,-0.007938740702969738
2023-12-25,789901.0,13300.0,-2969.0,-0.007938740702969738
2023-12-26,789901.0,13300.0,-2969.0,-0.007938740702969738
2023-12-27,789901.0,13300.0,-2969.0,-0.007938740702969738
2023-12-28,789901.0,13300.0,-2969.0,-0.007938740702969738
2023-12-29,785453.0,13200.0,-2876.0,-0.005631085414501302
2024-01-01,785453.0,13200.0,-2876.0,-0.005631085414501302
2024-01-02,785453.0,13200.0,-2876.0,-0.005631085414501302
2024-01-03,785453.0,13200.0,-2876.0,-0.005631085414501302
2024-01-04,785453.0,13200.0,-2876.0,-0.005631085414501302
2024-01-05,787397.0,13200.0,-1403.0,0.002475004869801234
2024-01-08,787397.0,13200.0,-1403.0,0.002475004869801234
2024-01-09,787397.0,13200.0,-1403.0,0.002475004869801234
2024-01-10,787397.0,13200.0,-1403.0,0.002475004869801234
2024-01-11,787397.0,13200.0,-1403.0,0.002475004869801234
2024-01-12,785501.0,13300.0,-2021.0,-0.0024079339900965335
2024-01-15,785501.0,13300.0,-2021.0,-0.0024079339900965335
2024-01-16,785501.0,13300.0,-2021.0,-0.0024079339900965335
2024-01-17,785501.0,13300.0,-2021.0,-0.0024079339900965335
2024-01-18,785501.0,13300.0,-2021.0,-0.0024079339900965335
2024-01-19,777188.0,12300.0,-3562.0,-0.010583054636467693
2024-01-22,777188.0,12300.0,-3562.0,-0.010583054636467693
2024-01-23,777188.0,12300.0,-3562.0,-0.010583054636467693
2024-01-24,777188.0,12300.0,-3562.0,-0.010583054636467693
2024-01-25,777188.0,12300.0,-3562.0,-0.010583054636467693
2024-01-26,779314.0,13000.0,-2543.0,0.0027355028641717904
2024-01-29,779314.0,13000.0,-2543.0,0.0027355028641717904
2024-01-30,779314.0,13000.0,-2543.0,0.0027355028641717904
2024-01-31,779314.0,13000.0,-2543.0,0.0027355028641717904
2024-02-01,779314.0,13000.0,-2543.0,0.0027355028641717904
2024-02-02,785449.0,13300.0,-982.0,0.007872308209527779
2024-02-05,785449.0,13300.0,-982.0,0.007872308209527779
2024-02-06,785449.0,13300.0,-982.0,0.007872308209527779
2024-02-07,785449.0,13300.0,-982.0,0.007872308209527779
2024-02-08,785449.0,13300.0,-982.0,0.007872308209527779
2024-02-09,798213.0,13300.0,-2617.0,0.016250577695050783
2024-02-12,798213.0,13300.0,-2617.0,0.016250577695050783
2024-02-13,798213.0,13300.0,-2617.0,0.016250577695050783
2024-02-14,798213.0,13300.0,-2617.0,0.016250577695050783
2024-02-15,798213.0,13300.0,-2617.0,0.016250577695050783
2024-02-16,802475.0,13300.0,-3018.0,0.005339426944938275
2024-02-19,802475.0,13300.0,-3018.0,0.005339426944938275
2024-02-20,802475.0,13300.0,-3018.0,0.005339426944938275
2024-02-21,802475.0,13300.0,-3018.0,0.005339426944938275
2024-02-22,802475.0,13300.0,-3018.0,0.005339426944938275
2024-02-23,807417.0,13300.0,-2989.0,0.006158447303654224
2024-02-26,807417.0,13300.0,-2989.0,0.006158447303654224
2024-02-27,807417.0,13300.0,-2989.0,0.006158447303654224
2024-02-28,807417.0,13300.0,-2989.0,0.006158447303654224
2024-02-29,807417.0,13300.0,-2989.0,0.006158447303654224
2024-03-01,809490.0,13200.0,-1935.0,0.002567446561070774
2024-03-04,809490.0,13200.0,-1935.0,0.002567446561070774
2024-03-05,809490.0,13200.0,-1935.0,0.002567446561070774
2024-03-06,809490.0,13200.0,-1935.0,0.002567446561070774
2024-03-07,809490.0,13200.0,-1935.0,0.002567446561070774
2024-03-08,808550.0,13100.0,-1719.0,-0.0011612249688075504
2024-03-11,808550.0,13100.0,-1719.0,-0.0011612249688075504
2024-03-12,808550.0,13100.0,-1719.0,-0.0011612249688075504
2024-03-13,808550.0,13100.0,-1719.0,-0.0011612249688075504
2024-03-14,808550.0,13100.0,-1719.0,-0.0011612249688075504
2024-03-15,807348.0,13100.0,-4054.0,-0.001486611836002738
2024-03-18,807348.0,13100.0,-4054.0,-0.001486611836002738
2024-03-19,807348.0,13100.0,-4054.0,-0.001486611836002738
2024-03-20,807348.0,13100.0,-4054.0,-0.001486611836002738
2024-03-21,807348.0,13100.0,-4054.0,-0.001486611836002738
2024-03-22,811257.0,13100.0,-2467.0,0.004841778266621022
2024-03-25,811257.0,13100.0,-2467.0,0.004841778266621022
2024-03-26,811257.0,13100.0,-2467.0,0.004841778266621022
2024-03-27,811257.0,13100.0,-2467.0,0.004841778266621022
2024-03-28,811257.0,13100.0,-2467.0,0.004841778266621022
2024-03-29,815058.0,13100.0,-1677.0,0.004685321667486475
2024-04-01,815058.0,13100.0,-1677.0,0.004685321667486475
2024-04-02,815058.0,13100.0,-1677.0,0.004685321667486475
2024-04-03,815058.0,13100.0,-1677.0,0.004685321667486475
2024-04-04,815058.0,13100.0,-1677.0,0.004685321667486475
2024-04-05,821494.0,13100.0,-760.0,0.007896370565039446
2024-04-08,821494.0,13100.0,-760.0,0.007896370565039446
2024-04-09,821494.0,13100.0,-760.0,0.007896370565039446
2024-04-10,821494.0,13100.0,-760.0,0.007896370565039446
2024-04-11,821494.0,13100.0,-760.0,0.007896370565039446
2024-04-12,824877.0,13100.0,-2785.0,0.004118106766452412
2024-04-15,824877.0,13100.0,-2785.0,0.004118106766452412
2024-04-16,824877.0,13100.0,-2785.0,0.004118106766452412
2024-04-17,824877.0,13100.0,-2785.0,0.004118106766452412
2024-04-18,824877.0,13100.0,-2785.0,0.004118106766452412
2024-04-19,819302.0,13100.0,-3629.0,-0.006758583400919171
2024-04-22,819302.0,13100.0,-3629.0,-0.006758583400919171
2024-04-23,819302.0,13100.0,-3629.0,-0.006758583400919171
2024-04-24,819302.0,13100.0,-3629.0,-0.006758583400919171
2024-04-25,819302.0,13100.0,-3629.0,-0.006758583400919171
2024-04-26,827161.0,13100.0,-1261.0,0.009592311504182938
2024-04-29,827161.0,13100.0,-1261.0,0.009592311504182938
2024-04-30,827161.0,13100.0,-1261.0,0.009592311504182938
2024-05-01,827161.0,13100.0,-1261.0,0.009592311504182938
2024-05-02,827161.0,13100.0,-1261.0,0.009592311504182938
2024-05-03,826746.0,13100.0,-2168.0,-0.0005017161108901158
2024-05-06,826746.0,13100.0,-2168.0,-0.0005017161108901158
2024-05-07,826746.0,13100.0,-2168.0,-0.0005017161108901158
2024-05-08,826746.0,13100.0,-2168.0,-0.0005017161108901158
2024-05-09,826746.0,13100.0,-2168.0,-0.0005017161108901158
2024-05-10,824831.0,13100.0,-1679.0,-0.0023163099670273635
2024-05-13,824831.0,13100.0,-1679.0,-0.0023163099670273635
2024-05-14,824831.0,13100.0,-1679.0,-0.0023163099670273635
2024-05-15,824831.0,13100.0,-1679.0,-0.0023163099670273635
2024-05-16,824831.0,13100.0,-1679.0,-0.0023163099670273635
2024-05-17,827649.0,13100.0,-2634.0,0.003416457431886011
2024-05-20,827649.0,13100.0,-2634.0,0.003416457431886011
2024-05-21,827649.0,13100.0,-2634.0,0.003416457431886011
2024-05-22,827649.0,13100.0,-2634.0,0.003416457431886011
2024-05-23,827649.0,13100.0,-2634.0,0.003416457431886011
2024-05-24,823978.0,13100.0,-1796.0,-0.0044354551265088915
2024-05-27,823978.0,13100.0,-1796.0,-0.0044354551265088915
2024-05-28,823978.0,13100.0,-1796.0,-0.0044354551265088915
2024-05-29,823978.0,13100.0,-1796.0,-0.0044354551265088915
2024-05-30,823978.0,13100.0,-1796.0,-0.0044354551265088915
2024-05-31,826109.0,13100.0,-1478.0,0.002586234098483242
2024-06-03,826109.0,13100.0,-1478.0,0.002586234098483242
2024-06-04,826109.0,13100.0,-1478.0,0.002586234098483242
2024-06-05,826109.0,13100.0,-1478.0,0.002586234098483242
2024-06-06,826109.0,13100.0,-1478.0,0.002586234098483242
2024-06-07,830178.0,13200.0,-566.0,0.00492550014586457
2024-06-10,830178.0,13200.0,-566.0,0.00492550014586457
2024-06-11,830178.0,13200.0,-566.0,0.00492550014586457
2024-06-12,830178.0,13200.0,-566.0,0.00492550014586457
2024-06-13,830178.0,13200.0,-566.0,0.00492550014586457
2024-06-14,828017.0,13200.0,-1727.0,-0.002603056212041266
2024-06-17,828017.0,13200.0,-1727.0,-0.002603056212041266
2024-06-18,828017.0,13200.0,-1727.0,-0.002603056212041266
2024-06-19,828017.0,13200.0,-1727.0,-0.002603056212041266
2024-06-20,828017.0,13200.0,-1727.0,-0.002603056212041266
2024-06-21,832893.0,13200.0,-1619.0,0.005888767984232102
2024-06-24,832893.0,13200.0,-1619.0,0.005888767984232102
2024-06-25,832893.0,13200.0,-1619.0,0.005888767984232102
2024-06-26,832893.0,13200.0,-1619.0,0.005888767984232102
2024-06-27,832893.0,13200.0,-1619.0,0.005888767984232102
2024-06-28,821134.0,13200.0,-2908.0,-0.014118260088630818
2024-07-01,821134.0,13200.0,-2908.0,-0.014118260088630818
2024-07-02,821134.0,13200.0,-2908.0,-0.014118260088630818
2024-07-03,821134.0,13200.0,-2908.0,-0.014118260088630818
2024-07-04,821134.0,13200.0,-2908.0,-0.014118260088630818
2024-07-05,818168.0,13300.0,-1943.0,-0.0036120779312511786
2024-07-08,818168.0,13300.0,-1943.0,-0.0036120779312511786
2024-07-09,818168.0,13300.0,-1943.0,-0.0036120779312511786
2024-07-10,818168.0,13300.0,-1943.0,-0.0036120779312511786
2024-07-11,818168.0,13300.0,-1943.0,-0.0036120779312511786
2024-07-12,813948.0,13300.0,-1283.0,-0.005157864888384767
2024-07-15,813948.0,13300.0,-1283.0,-0.005157864888384767
2024-07-16,813948.0,13300.0,-1283.0,-0.005157864888384767
2024-07-17,813948.0,13300.0,-1283.0,-0.005157864888384767
2024-07-18,813948.0,13300.0,-1283.0,-0.005157864888384767
2024-07-19,810897.0,13300.0,-1776.0,-0.003748396703474932
2024-07-22,810897.0,13300.0,-1776.0,-0.003748396703474932
2024-07-23,810897.0,13300.0,-1776.0,-0.003748396703474932
2024-07-24,810897.0,13300.0,-1776.0,-0.003748396703474932
2024-07-25,810897.0,13300.0,-1776.0,-0.003748396703474932
2024-07-26,808146.0,13300.0,-2320.0,-0.003392539373064607
2024-07-29,808146.0,13300.0,-2320.0,-0.003392539373064607
2024-07-30,808146.0,13300.0,-2320.0,-0.003392539373064607
2024-07-31,808146.0,13300.0,-2320.0,-0.003392539373064607
2024-08-01,808146.0,13300.0,-2320.0,-0.003392539373064607
2024-08-02,805154.0,13400.0,-2103.0,-0.003702301316841239
2024-08-05,805154.0,13400.0,-2103.0,-0.003702301316841239
2024-08-06,805154.0,13400.0,-2103.0,-0.003702301316841239
2024-08-07,805154.0,13400.0,-2103.0,-0.003702301316841239
2024-08-08,805154.0,13400.0,-2103.0,-0.003702301316841239
2024-08-09,807205.0,13300.0,-2930.0,0.002547338769974372
2024-08-12,807205.0,13300.0,-2930.0,0.002547338769974372
2024-08-13,807205.0,13300.0,-2930.0,0.002547338769974372
2024-08-14,807205.0,13300.0,-2930.0,0.002547338769974372
2024-08-15,807205.0,13300.0,-2930.0,0.002547338769974372
2024-08-16,803192.0,13400.0,-2825.0,-0.004971475647450152
2024-08-19,803192.0,13400.0,-2825.0,-0.004971475647450152
2024-08-20,803192.0,13400.0,-2825.0,-0.004971475647450152
2024-08-21,803192.0,13400.0,-2825.0,-0.004971475647450152
2024-08-22,803192.0,13400.0,-2825.0,-0.004971475647450152
2024-08-23,803091.0,13300.0,-1718.0,-0.0001257482644249075
2024-08-26,803091.0,13300.0,-1718.0,-0.0001257482644249075
2024-08-27,803091.0,13300.0,-1718.0,-0.0001257482644249075
2024-08-28,803091.0,13300.0,-1718.0,-0.0001257482644249075
2024-08-29,803091.0,13300.0,-1718.0,-0.0001257482644249075
2024-08-30,797982.0,13300.0,-3483.0,-0.006361670097162042
2024-09-02,797982.0,13300.0,-3483.0,-0.006361670097162042
2024-09-03,797982.0,13300.0,-3483.0,-0.006361670097162042
2024-09-04,797982.0,13300.0,-3483.0,-0.006361670097162042
2024-09-05,797982.0,13300.0,-3483.0,-0.006361670097162042
2024-09-06,799094.0,13300.0,-1699.0,0.0013935151419455227
2024-09-09,799094.0,13300.0,-1699.0,0.0013935151419455227
2024-09-10,799094.0,13300.0,-1699.0,0.0013935151419455227
2024-09-11,799094.0,13300.0,-1699.0,0.0013935151419455227
2024-09-12,799094.0,13300.0,-1699.0,0.0013935151419455227
2024-09-13,798119.0,13200.0,-3285.0,-0.0012201317992626137
2024-09-16,798119.0,13200.0,-3285.0,-0.0012201317992626137
2024-09-17,798119.0,13200.0,-3285.0,-0.0012201317992626137
2024-09-18,798119.0,13200.0,-3285.0,-0.0012201317992626137
2024-09-19,798119.0,13200.0,-3285.0,-0.0012201317992626137
2024-09-20,794935.0,13200.0,-2798.0,-0.003989380029795098
2024-09-23,794935.0,13200.0,-2798.0,-0.003989380029795098
2024-09-24,794935.0,13200.0,-2798.0,-0.003989380029795098
2024-09-25,794935.0,13200.0,-2798.0,-0.003989380029795098
2024-09-26,794935.0,13200.0,-2798.0,-0.003989380029795098
2024-09-27,799484.0,13300.0,-2829.0,0.005722480454376733
2024-09-30,799484.0,13300.0,-2829.0,0.005722480454376733
2024-10-01,799484.0,13300.0,-2829.0,0.005722480454376733
2024-10-02,799484.0,13300.0,-2829.0,0.005722480454376733
2024-10-03,799484.0,13300.0,-2829.0,0.005722480454376733
2024-10-04,805671.0,13400.0,-3015.0,0.007738741488259926
2024-10-07,805671.0,13400.0,-3015.0,0.007738741488259926
2024-10-08,805671.0,13400.0,-3015.0,0.007738741488259926
2024-10-09,805671.0,13400.0,-3015.0,0.007738741488259926
2024-10-10,805671.0,13400.0,-3015.0,0.007738741488259926
2024-10-11,804432.0,13500.0,-3412.0,-0.0015378485759075522
2024-10-14,804432.0,13500.0,-3412.0,-0.0015378485759075522
2024-10-15,804432.0,13500.0,-3412.0,-0.0015378485759075522
2024-10-16,804432.0,13500.0,-3412.0,-0.0015378485759075522
2024-10-17,804432.0,13500.0,-3412.0,-0.0015378485759075522
2024-10-18,810666.0,13500.0,-2527.0,0.007749567396622803
2024-10-21,810666.0,13500.0,-2527.0,0.007749567396622803
2024-10-22,810666.0,13500.0,-2527.0,0.007749567396622803
2024-10-23,810666.0,13500.0,-2527.0,0.007749567396622803
2024-10-24,810666.0,13500.0,-2527.0,0.007749567396622803
2024-10-25,811340.0,13500.0,-3216.0,0.0008314151574138062
2024-10-28,811340.0,13500.0,-3216.0,0.0008314151574138062
2024-10-29,811340.0,13500.0,-3216.0,0.0008314151574138062
2024-10-30,811340.0,13500.0,-3216.0,0.0008314151574138062
2024-10-31,811340.0,13500.0,-3216.0,0.0008314151574138062
2024-11-01,814881.0,13500.0,-2899.0,0.004364384844824709
2024-11-04,814881.0,13500.0,-2899.0,0.004364384844824709
2024-11-05,814881.0,13500.0,-2899.0,0.004364384844824709
